datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Heat_Index,Predicted_Health_Risk_Score
2021-02-01,41,27.86,49.1,0.02755907,14.987498,603.9738,6.039738,0.6,45,74.5,1006.2,1611.111112,0,21.24,41,46.57488854,21.26675504,128.4007957,9.499535561
2021-02-02,21.92,17.24,27.68,0,13.197946,648.7126,8.724066,-16.1,28,44.1,1015.4,4080.555559,0,10.44,21.92,19.1196545,6.319417475,162.1192983,8.991185188
2021-02-03,26.24,15.08,34.52,0.13385834,10.06623,514.4962,4.921268,-9.1,43,64.6,1014.5,3250.000003,1.6535442,19.44,26.24,30.1047029,7.2985479,191.7112851,9.166814804
2021-02-04,25.52,18.68,33.26,0.00393701,11.855782,559.235,5.59235,-12.8,29,50.1,1016.4,4258.333337,1.6929143,14.58,25.52,28.05238756,10.7815682,163.1627403,9.109783173
2021-02-05,34.52,24.08,44.06,0,11.408394,447.388,5.368656,-3.2,60,71.8,1010.2,2208.333335,0.5511814,19.98,34.52,40.99062017,17.39644021,157.1140428,9.057411194
2021-02-06,44.24,39.74,49.1,0,10.289924,402.6492,4.921268,3.6,72,80.4,1004.8,1325.000001,0,9.36,44.24,47.20931915,36.22857785,117.0363617,9.118411064
2021-02-07,38.48,27.32,45.86,0,11.855782,559.235,6.487126,-2.9,29,67,1010.8,3161.111114,0,18.54,38.48,42.46677821,20.25425394,134.017961,9.095726013
2021-02-08,26.42,22.28,32.36,0,14.092722,715.8208,7.605596,-14,29,43.6,1017.5,4419.444448,0,10.08,26.42,25.53066506,13.30413725,144.432263,9.056515694
2021-02-09,30.38,21.02,40.46,0,10.737312,559.235,4.47388,-10,28,51.9,1017.6,4294.444448,0,19.44,30.38,37.43362937,14.78977371,147.2295114,9.040507317
2021-02-10,38.12,29.3,44.96,0,9.618842,447.388,4.697574,-0.7,63,75.1,1014.5,1708.333335,0,15.66,38.12,42.51062831,24.20306608,141.9164068,9.100605011
2021-02-11,41.9,34.34,51.62,0,6.934514,201.3246,2.908022,0.4,47,71.5,1014.6,3116.666669,0,17.28,41.9,51.62,34.34,123.1823215,9.080889702
2021-02-12,43.7,33.08,57.2,0,7.605596,559.235,3.802798,-1.3,29,60.6,1014.3,4088.888892,0,24.12,43.7,57.2,29.54223828,111.0510709,9.029732704
2021-02-13,45.68,33.8,60.62,0,8.500372,648.7126,3.35541,-2.8,24,50.6,1013.7,3988.888892,0,26.82,45.68,60.62,30.89381031,99.86460668,9.058472633
2021-02-14,49.1,43.52,56.84,0,8.052984,559.235,3.802798,-1.3,31,47.6,1004.5,2002.777779,0,13.32,49.1,56.84,41.55723601,91.72454247,9.078059196
2021-02-15,34.16,22.64,46.76,0.05511814,16.329662,559.235,8.94776,-4.9,36,65.1,1001,2691.666669,0,24.12,34.16,42.4227221,12.79056985,151.1282159,9.601695061
2021-02-16,22.82,19.4,29.66,0.05905515,16.105968,648.7126,7.158208,-12.4,32,57.9,1006.2,2030.555557,0.4330711,10.26,22.82,22.56380808,10.1775267,195.3848361,9.612353325
2021-02-17,17.06,13.28,22.64,0,16.77705,603.9738,11.1847,-18.5,32,44.1,1008,4800.000004,0.3543309,9.36,17.06,11.444961,-0.260605219,181.9780253,9.149302483
2021-02-18,21.56,12.92,31.28,0,13.645334,648.7126,6.934514,-16,34,44.9,1011.4,4736.111115,0.0787402,18.36,21.56,24.67489321,2.564459133,165.8268514,9.030473709
2021-02-19,34.88,19.22,48.02,0,13.197946,514.4962,6.487126,-4,49,66.9,1006.5,4111.111114,0,28.8,34.88,45.05464512,10.54975305,149.8865373,9.120951653
2021-02-20,47.84,41.9,58.82,0,8.724066,447.388,4.697574,0.3,25,60.4,999.5,4236.111115,0,16.92,47.84,58.82,38.93328857,99.91260893,9.063598633
2021-02-21,51.44,40.46,63.32,0,12.974252,447.388,6.263432,4.5,47,66.6,999.2,4261.111115,0,22.86,51.44,63.32,36.1364602,93.25870763,9.104741096
2021-02-22,46.04,32.72,54.68,0,14.54011,648.7126,6.487126,-0.6,25,58.3,1004.5,3622.222225,0,21.96,46.04,54.68,26.72392121,103.4197511,9.435691833
2021-02-23,32,26.42,39.74,0,11.855782,648.7126,6.487126,-14.3,21,34,1015.2,4869.444448,0,13.32,32,35.13448865,19.17597607,108.705717,9.038184166
2021-02-24,37.22,26.6,50.18,0,7.158208,648.7126,4.026492,-12.2,20,33,1014.7,4472.222226,0,23.58,37.22,50.18,21.80731442,97.34184172,9.012579918
2021-02-25,39.56,33.26,46.76,0,6.263432,111.847,3.131716,-10.1,25,35.1,1013.1,1450.000001,0,13.5,39.56,45.88295113,30.56490551,96.51411956,9.050022125
2021-02-26,46.76,32.9,60.44,0,9.618842,156.5858,5.144962,-7,18,35,1013.3,5055.55556,0,27.54,46.76,60.44,28.00445642,86.40198646,9.049077034
2021-02-27,49.1,39.74,61.16,0,12.526864,111.847,7.605596,-1.1,32,48.6,1017.8,4988.888893,0,21.42,49.1,61.16,34.48223006,92.23380568,9.074130058
2021-02-28,46.04,37.76,51.44,0,9.618842,156.5858,4.697574,-2.4,38,49,1015.4,1980.555557,0,13.68,46.04,51.44,34.09335832,98.08064913,9.07475853
2021-03-01,40.46,32.9,48.2,2.65748175,13.869028,111.847,7.82929,3.1,44,91,1005,388.8888892,0.9055123,15.3,40.46,44.64637657,26.04618641,137.401881,9.219486237
2021-03-02,36.14,32.36,44.42,0.00393701,8.94776,760.5596,4.250186,-1.7,45,75.9,1014.4,3583.333336,0.9055123,12.06,36.14,42.22036506,28.22634203,152.5921694,9.179070473
2021-03-03,39.92,29.84,49.82,0,6.934514,447.388,4.026492,-2.5,36,64.4,1018.3,4588.888893,0,19.98,39.92,48.6432548,25.55186424,126.2478661,9.094472885
2021-03-04,44.96,36.5,55.4,0,8.052984,111.847,4.250186,0.3,48,62.4,1013.5,2736.111113,0,18.9,44.96,55.4,33.03026038,108.3342957,9.05592823
2021-03-05,48.2,37.4,61.16,0,10.961006,559.235,4.697574,3.3,44,70.3,1010.7,5263.888893,0,23.76,48.2,61.16,33.67249482,101.7210039,9.047663689
2021-03-06,43.88,37.76,52.88,0,13.869028,111.847,7.381902,1,49,69.5,1016.7,3530.555558,0,15.12,43.88,52.88,32.20985432,114.9603417,9.092801094
2021-03-07,43.16,35.78,53.96,0,11.632088,111.847,6.263432,-0.5,37,62.9,1017.7,5047.222226,0,18.18,43.16,53.96,30.5445234,114.0478525,9.077763557
2021-03-08,44.6,34.7,57.02,0,10.961006,559.235,4.026492,-0.8,32,60.3,1016.3,5311.111115,0,22.32,44.6,57.02,31.16868897,108.2865358,9.019381523
2021-03-09,43.88,35.78,53.96,0,10.289924,559.235,4.921268,-1.6,31,58.5,1015.2,4325.000003,0,18.18,43.88,53.96,31.58287961,109.2706976,9.066912651
2021-03-10,47.84,35.06,62.78,0,8.276678,603.9738,4.026492,0.9,28,61.8,1017.7,5305.55556,0,27.72,47.84,62.78,31.58475006,100.4104356,9.088212013
2021-03-11,50.36,40.46,62.78,0,10.06623,559.235,4.026492,-0.6,22,50.8,1015.4,4611.111115,0,22.32,50.36,62.78,37.82566643,91.14430113,9.056031227
2021-03-12,50.9,44.96,58.82,0,10.737312,156.5858,4.921268,2.1,39,57,1011.5,2058.333335,0,13.86,50.9,58.82,42.35245281,92.36205755,9.039304733
2021-03-13,48.56,40.28,57.56,0,9.842536,603.9738,4.921268,2,42,62.8,1011.1,4130.555559,0,17.28,48.56,57.56,36.86208216,98.98604149,9.086301804
2021-03-14,48.38,40.82,58.46,0,8.724066,559.235,4.921268,3.9,48,71.4,1009.6,4997.222226,0,17.64,48.38,58.46,37.49558647,101.4104786,9.111347198
2021-03-15,51.08,41.18,60.26,0.06692917,11.408394,514.4962,5.368656,4.5,40,68.8,1005.9,3541.666669,0,19.08,51.08,60.26,37.58965729,94.28661821,9.134731293
2021-03-16,47.12,40.82,55.58,0.05118113,11.855782,603.9738,7.158208,-1.7,26,52.5,1005.5,5869.444449,0,14.76,47.12,55.58,36.03660538,97.95723773,9.154216766
2021-03-17,47.84,35.24,63.5,0,10.513618,559.235,4.026492,-2.9,21,44.9,1008.8,5775.000005,0,28.26,47.84,63.5,31.79278061,92.21852058,8.992935181
2021-03-18,53.06,41,65.12,0,9.395148,559.235,4.026492,1.3,33,50.1,1009.1,4619.444448,0,24.12,53.06,65.12,38.44975807,86.88769967,9.027963638
2021-03-19,59.54,52.52,68.36,0,9.618842,648.7126,4.921268,3.9,32,47.9,1008,5302.777782,0,15.84,59.54,68.36,52.52,80.17091824,9.082280159
2021-03-20,49.82,45.32,58.46,0.20078751,8.94776,313.1716,4.921268,5,44,74.6,1002.9,555.555556,0,13.14,49.82,58.46,42.77478901,97.81622761,9.170629501
2021-03-21,42.44,37.58,47.48,0.01181103,15.211192,603.9738,8.94776,-0.4,44,65.9,1004.5,2894.444447,0,9.9,42.44,43.30726396,31.14481341,118.1653456,9.512313843
2021-03-22,43.16,33.98,51.98,0,15.434886,514.4962,7.158208,-2.7,26,55.3,1009.9,6272.222227,0,18,43.16,51.98,27.77908446,109.1240472,9.439921379
2021-03-23,48.38,36.5,61.52,0,12.750558,447.388,5.59235,1.9,35,63.5,1010.1,5802.777782,0,25.02,48.38,61.52,31.89034742,99.6267632,9.130759239
2021-03-24,51.44,42.26,62.42,0,11.855782,648.7126,5.368656,3.2,39,61.5,1010,5425.000004,0,20.16,51.44,62.42,38.86501837,92.43969687,9.03008461
2021-03-25,53.42,44.24,66.2,0,10.961006,603.9738,4.921268,5.7,40,68.5,1010.8,5794.444449,0,21.96,53.42,66.2,41.5077804,89.47426079,9.075480461
2021-03-26,54.68,40.64,69.08,0,6.487126,559.235,3.131716,3,25,58.4,1010.2,4716.66667,0,28.44,54.68,69.08,38.93877045,86.51881424,9.03821373
2021-03-27,53.78,50.36,59,1.00393755,10.737312,111.847,5.59235,6,41,70.9,999.8,1033.333334,0,8.64,53.78,59,50.36,88.84030045,9.090485573
2021-03-28,48.2,45.86,55.4,0.36220492,14.316416,447.388,7.381902,8.3,89,95.8,992.7,652.7777783,0,9.54,48.2,55.4,42.01191446,101.0985604,9.541565895
2021-03-29,50.36,45.14,58.28,0.00787402,14.763804,603.9738,7.381902,2.1,32,62.3,998.3,5066.666671,0,13.14,50.36,58.28,41.14062023,94.7981104,9.508584976
2021-03-30,51.44,39.38,64.76,0,11.408394,559.235,4.921268,-1.3,21,47.3,1002.4,6813.888894,0,25.38,51.44,64.76,35.80624165,88.07202163,9.035470963
2021-03-31,58.1,42.62,73.22,0,8.052984,648.7126,4.026492,0.3,19,41,1004.1,6469.44445,0,30.6,58.1,73.22,40.32203298,79.60651191,9.052500725
2021-04-01,63.86,53.6,75.2,0,14.987498,111.847,7.82929,0.5,18,33,1008.1,5808.333338,0,21.6,63.86,75.2,53.6,76.48612486,9.019745827
2021-04-02,64.04,54.5,73.4,0,14.316416,111.847,7.158208,2,25,35.6,1008.7,4269.444448,0,18.9,64.04,73.4,54.5,76.93565325,9.050165176
2021-04-03,58.82,51.62,64.4,2.21259962,14.092722,111.847,6.934514,11.2,40,80.8,1002.1,550.0000004,0,12.78,58.82,64.4,51.62,80.38227445,9.13103199
2021-04-04,53.42,48.2,60.44,0.02362206,11.632088,111.847,7.158208,5.2,47,65.8,1005.4,3586.111114,0,12.24,53.42,60.44,48.2,89.32694732,9.162151337
2021-04-05,53.42,41.72,66.74,0,11.855782,603.9738,5.368656,0,19,47.9,1011.7,7169.44445,0,25.02,53.42,66.74,41.72,85.72858694,9.049351692
2021-04-06,57.02,48.92,66.56,0,12.079476,559.235,5.59235,3.3,29,50.9,1009.7,6483.333339,0,17.64,57.02,66.56,48.92,82.59502975,9.058470726
2021-04-07,57.38,46.58,68.72,0,13.869028,603.9738,5.59235,2,24,47.5,1009,6802.777783,0,22.14,57.38,68.72,46.58,81.62794643,9.053611755
2021-04-08,55.4,44.96,64.4,0,12.974252,648.7126,6.039738,-2.9,22,34,1008.1,7180.555561,0,19.44,55.4,64.4,44.96,78.64607278,8.993174553
2021-04-09,56.48,45.68,67.28,0,12.974252,111.847,6.039738,-0.4,25,39.3,1014,7027.777783,0,21.6,56.48,67.28,45.68,80.07277065,9.004714012
2021-04-10,54.68,45.86,65.84,0,10.513618,603.9738,5.816044,2,28,50,1019.8,6602.777783,0,19.98,54.68,65.84,45.86,84.84831416,9.051207542
2021-04-11,59,45.5,71.24,0,8.724066,559.235,3.802798,2.4,24,45.4,1018.7,6269.444449,0,25.74,59,71.24,45.5,80.07099868,9.075931549
2021-04-12,56.84,53.42,64.04,0.8661422,10.737312,313.1716,5.368656,7.6,36,70.4,1007.1,1497.222223,0,10.62,56.84,64.04,53.42,83.99907959,9.150727272
2021-04-13,50.72,42.26,56.3,0.3149608,12.750558,559.235,8.276678,5.6,53,74,1002.4,4152.777781,0,14.04,50.72,56.3,42.26,95.47885819,9.264619827
2021-04-14,47.12,37.58,55.94,0,15.434886,603.9738,6.487126,0.1,30,58.5,1008.8,7586.111117,0,18.36,47.12,55.94,37.58,100.8679447,9.45780468
2021-04-15,52.88,43.34,64.94,0,10.513618,603.9738,4.697574,3.9,31,62.3,1007.9,6883.333339,0,21.6,52.88,64.94,43.34,89.91210349,9.024516106
2021-04-16,52.34,46.58,58.64,0.02755907,12.750558,447.388,5.816044,3.3,35,60,1005.6,2386.111113,0,12.06,52.34,58.64,46.58,90.48409912,9.169730186
2021-04-17,49.28,42.8,58.28,0,15.882274,648.7126,5.816044,1.1,33,56.6,1004.3,3783.333336,0,15.48,49.28,58.28,42.8,95.35805446,9.525731087
2021-04-18,49.82,42.08,59.54,0,12.750558,559.235,7.158208,3.1,39,64.3,1005.9,7483.333339,0,17.46,49.82,59.54,42.08,96.42745592,9.116966248
2021-04-19,53.96,42.44,66.92,0,10.961006,447.388,5.368656,5.4,44,65.3,1006.9,7272.222228,0,24.48,53.96,66.92,42.44,88.3548756,9.023262978
2021-04-20,58.64,46.58,71.6,0,10.06623,603.9738,4.250186,4.8,27,55.1,1010.6,6888.888894,0,25.02,58.64,71.6,46.58,81.71230594,9.068172455
2021-04-21,66.38,50.54,82.76,0,9.618842,559.235,4.026492,5.4,21,43.1,1011.1,6977.777783,0,32.22,66.38,82.53517978,50.54,77.94958734,8.943736076
2021-04-22,69.62,60.98,81.5,0,11.1847,111.847,5.59235,5.5,22,37.9,1008.5,4361.111115,0,20.52,69.62,81.5,60.98,78.31106311,8.835054398
2021-04-23,66.2,62.6,71.06,0,15.434886,111.847,7.158208,5.2,29,41.4,1009.1,2322.222224,0,8.46,66.2,71.06,62.6,77.77375391,8.962783813
2021-04-24,64.94,59.54,71.96,0,11.632088,760.5596,6.039738,4.9,23,43,1009.5,3791.66667,0,12.42,64.94,71.96,59.54,77.89249118,8.979926109
2021-04-25,64.76,54.68,75.2,0,12.526864,111.847,6.039738,6.9,31,50,1009.1,7533.333339,0,20.52,64.76,75.2,54.68,78.50973107,8.916322708
2021-04-26,61.16,54.14,69.08,0,10.289924,648.7126,5.816044,5.9,27,51.8,1010.6,5991.666671,0,14.94,61.16,69.08,54.14,79.72762764,9.13818264
2021-04-27,59.72,54.5,68,0.06692917,11.1847,514.4962,5.144962,7.7,38,62.4,1007.5,2880.555558,0,13.5,59.72,68,54.5,81.16812361,9.09736824
2021-04-28,58.1,52.16,64.76,0.18503947,10.737312,514.4962,5.368656,7.1,35,64.1,1005.8,4469.444448,0,12.6,58.1,64.76,52.16,82.66587964,9.160550117
2021-04-29,58.28,51.62,68.18,0.15354339,14.316416,447.388,5.144962,4.8,30,54.1,995.8,4441.66667,0,16.56,58.28,68.18,51.62,81.91685449,9.473027229
2021-04-30,52.34,47.48,58.28,1.03543363,11.632088,447.388,5.368656,8.1,63,81.8,994.3,2625.000002,0,10.8,52.34,58.28,47.48,91.1271952,9.100083351
2021-05-01,50.36,47.3,59.54,0.3149608,14.092722,715.8208,6.039738,6.8,47,80.8,995.6,3302.77778,0,12.24,50.36,59.54,47.3,96.31447162,9.181466103
2021-05-02,54.32,45.14,65.66,0.06692917,11.855782,603.9738,6.934514,6,41,67.9,1006.2,7697.222228,0,20.52,54.32,65.66,45.14,87.86058743,9.12430954
2021-05-03,57.38,47.12,68.54,0,10.961006,447.388,4.697574,4.6,27,56.4,1007.6,7694.444451,0,21.42,57.38,68.54,47.12,83.01085769,8.998832703
2021-05-04,56.84,52.52,60.44,0.77165396,10.737312,648.7126,4.697574,10.7,53,82.6,999.3,1022.222223,0,7.92,56.84,60.44,52.52,82.43264637,9.141742706
2021-05-05,57.02,50.54,65.12,0.00393701,14.987498,559.235,7.82929,6.4,29,64.4,1002.3,7872.222229,0,14.58,57.02,65.12,50.54,83.88862437,9.514156342
2021-05-06,60.26,46.22,73.58,0,14.54011,514.4962,5.368656,3.3,27,46.4,1005.1,6613.888894,0,27.36,60.26,73.58,46.22,79.54314019,9.124979019
2021-05-07,57.92,51.26,62.96,0.34645688,14.987498,514.4962,7.605596,6.5,38,60.3,996,4755.555559,0,11.7,57.92,62.96,51.26,82.75428364,9.525432587
2021-05-08,57.74,48.02,69.8,0,18.790296,447.388,7.605596,7.5,36,66.1,994.4,6391.666672,0,21.78,57.74,69.8,48.02,83.04562782,9.777114868
2021-05-09,60.26,50,71.24,0,17.671826,603.9738,7.82929,4.6,25,51.3,999.3,8455.555562,0,21.24,60.26,71.24,50,80.17345503,9.627757072
2021-05-10,55.76,53.06,58.28,0,8.94776,447.388,4.026492,7.4,59,67.9,1003.2,1302.777779,0,5.22,55.76,58.28,53.06,85.5861234,9.100245476
2021-05-11,65.3,48.92,78.26,0,11.1847,246.0634,6.039738,6.2,28,48.9,1003.1,7547.222228,0,29.34,65.3,78.26,48.92,78.39367284,8.973097801
2021-05-12,71.6,62.42,81.86,0,8.276678,111.847,4.921268,7.1,26,39.5,1001.9,7363.888895,0,19.44,71.6,81.86,62.42,79.34412126,8.747394562
2021-05-13,73.22,61.88,85.28,0,9.395148,559.235,4.250186,12.7,36,54.4,1001.1,7583.333339,0,23.4,73.22,88.04369015,61.88,81.97884943,8.665126801
2021-05-14,75.38,64.4,87.44,0,9.618842,559.235,3.802798,15.4,35,60.3,1000.7,6772.222228,0,23.04,75.38,94.09571625,64.4,85.4912083,8.981748581
2021-05-15,71.78,69.44,79.16,0.5905515,8.052984,246.0634,3.802798,18,56,79.5,996.4,2616.666669,0,9.72,71.78,79.16,69.44,84.59856838,8.94651413
2021-05-16,65.12,58.64,69.44,2.63385969,9.842536,402.6492,5.59235,17.9,94,97.6,991.1,847.2222229,0,10.8,65.12,69.44,58.64,76.04056032,8.987036705
2021-05-17,59.54,57.56,62.06,0.12204731,6.934514,111.847,3.579104,14.1,86,93,997,1447.222223,0,4.5,59.54,62.06,57.56,76.77142256,9.12007618
2021-05-18,64.22,56.48,76.1,0,10.06623,603.9738,3.802798,11.8,45,70.5,1000.5,6700.000005,0,19.62,64.22,76.1,56.48,78.8115407,8.979141235
2021-05-19,67.82,54.32,79.88,0,9.842536,559.235,4.026492,9.1,31,52.3,1001.8,8313.888896,0,25.56,67.82,79.88,54.32,78.83294731,8.933931351
2021-05-20,65.66,60.08,73.22,0.03543309,13.869028,201.3246,5.59235,10.3,42,59.8,995.2,1888.88889,0,13.14,65.66,73.22,60.08,78.8887299,9.042994499
2021-05-21,60.8,57.56,64.76,0.27165369,9.395148,111.847,3.802798,13.6,73,86.5,995.9,2041.666668,0,7.2,60.8,64.76,57.56,77.69053985,9.132711411
2021-05-22,65.48,56.84,74.84,0.00787402,13.869028,603.9738,5.59235,12.3,43,69.3,1000.8,7969.444451,0,18,65.48,74.84,56.84,78.87759278,9.077774048
2021-05-23,67.1,57.74,77.18,0,10.737312,603.9738,3.802798,12.2,46,64.4,1000.8,5355.55556,0,19.44,67.1,77.18,57.74,79.19424478,8.970786095
2021-05-24,66.92,61.52,76.1,0,12.526864,603.9738,6.039738,11.1,28,61,997.9,7472.222228,0,14.58,66.92,76.1,61.52,79.05816375,8.965295792
2021-05-25,59.54,53.42,66.74,0.32677183,16.553356,559.235,7.158208,10,37,72.3,997,5358.333338,0,13.32,59.54,66.74,53.42,80.8768799,9.614515305
2021-05-26,64.4,52.7,73.4,0,14.54011,447.388,6.487126,8.9,31,58.5,997.4,4986.111115,0,20.7,64.4,73.4,52.7,78.94639754,9.318885803
2021-05-27,60.44,57.02,65.66,0.35039389,11.632088,514.4962,6.263432,12.8,52,83,991.6,1411.111112,0,8.64,60.44,65.66,57.02,78.62624094,9.121543884
2021-05-28,59.54,54.32,67.46,0.48425223,11.1847,514.4962,5.816044,12.8,66,86,990.6,3127.77778,0,13.14,59.54,67.46,54.32,78.64299268,9.122168541
2021-05-29,59.72,55.04,66.38,0.01181103,8.276678,559.235,4.921268,11.7,59,79.8,996.7,2902.77778,0,11.34,59.72,66.38,55.04,79.73693987,9.169242859
2021-05-30,65.12,51.44,79.34,0.71259881,17.000744,603.9738,4.697574,12.5,37,73,998.9,8180.555562,0,27.9,65.12,79.34,51.44,78.70674308,9.584139824
2021-05-31,67.82,61.7,74.84,0.1574804,7.82929,111.847,4.026492,15.9,63,78.9,1001.1,3477.777781,0,13.14,67.82,74.84,61.7,79.76171019,8.922569275
2021-06-01,68.36,60.62,75.02,0.12598432,12.079476,715.8208,4.921268,15.4,57,74.6,1003.9,3613.888892,0,14.4,68.36,75.02,60.62,80.08727273,9.106496811
2021-06-02,73.76,61.88,85.46,0,10.06623,648.7126,4.697574,15.3,37,64.4,1002.6,7450.000006,0,23.58,73.76,91.62131767,61.88,84.34322011,8.801377296
2021-06-03,66.38,58.28,72.86,0.71259881,16.77705,715.8208,4.026492,15.6,59,80.8,994.3,1419.444446,0,14.58,66.38,72.86,58.28,78.73834369,9.615020752
