datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2014-01-16,36.32,26.42,46.04,0,9.171454,340,4.250186,14.36,24,41,1023.5,4234.390013,0,19.62,32.82139437,44.1001592,21.33376352,8.969127881
2014-01-17,37.76,30.92,47.84,0,10.513618,50,4.697574,17.24,22,44.5,1021,4234.390013,0,16.92,34.09335832,45.87753631,26.09695183,9.008348696
2014-01-18,34.52,28.76,42.44,0,17.89552,320,7.158208,12.74,23,42,1020.4,4234.390013,0,13.68,28.430994,37.99233402,21.47729217,9.517211627
2014-01-19,34.52,23.9,45.14,0,9.618842,230,4.026492,11.48,14,38.6,1023.7,4234.390013,0,21.24,30.96065843,43.23446062,18.68685624,8.959938437
2014-01-20,40.64,34.52,50.18,0,14.54011,290,4.921268,21.92,29,47.1,1014.4,4234.390013,0,15.66,37.28441836,48.47632776,30.1047029,9.246640271
2014-01-21,32.18,27.5,38.3,0,14.763804,320,7.381902,13.28,34,45.8,1017.6,4234.390013,0,10.8,25.457324,32.863325,19.79391147,9.218365047
2014-01-22,32.54,23.72,42.62,0,13.42164,340,6.039738,7.7,16,38.9,1022.2,4234.390013,0,18.9,26.84312344,38.85376307,16.33381376,8.944520252
2014-01-23,35.96,25.16,50.54,0,8.276678,360,3.579104,14.9,22,42.9,1021.3,4234.390013,0,25.38,33.10029014,49.80535279,20.72616966,9.040194515
2014-01-24,44.6,28.04,57.92,0,16.329662,270,4.921268,28.04,35,52.9,1016.5,4234.390013,0,29.88,41.9301166,57.55655614,22.50265123,9.271095056
2014-01-25,52.7,46.76,58.82,0.02362206,13.197946,20,5.144962,42.62,59,69.1,1011.2,4234.390013,0,12.06,51.31091051,58.5147236,44.31897428,9.190303487
2014-01-26,39.38,32.72,48.02,0,14.763804,360,7.82929,23.72,38,54.8,1020.6,4234.390013,0,15.3,33.92391401,44.42755081,25.82736065,9.292739346
2014-01-27,41,27.14,53.06,0,17.89552,270,4.921268,23.72,24,55,1019.6,4234.390013,0,25.92,37.70675457,51.85501739,21.44681072,9.416837843
2014-01-28,46.04,35.6,57.92,0,16.77705,270,6.039738,20.84,19,38.4,1017.7,4234.390013,0,22.32,42.92880151,57.08419822,30.48921047,9.043524861
2014-01-29,44.96,27.32,60.8,0,11.1847,230,4.026492,18.32,8,39.1,1017.5,4234.390013,0,33.48,43.02643007,61.33311808,22.6394366,9.13205135
2014-01-30,53.78,46.58,61.7,0,15.65858,270,7.605596,36.32,23,53.5,1009.4,4234.390013,0,15.12,51.51203666,61.11859422,42.77880251,9.551815665
2014-01-31,45.32,35.06,57.2,0,10.289924,70,4.026492,13.46,8,30.1,1019.1,4234.390013,0,22.14,43.44249116,57.17250717,31.58475006,8.974490288
2014-02-01,49.46,36.32,65.3,0.22834658,16.105968,250,4.697574,38.3,47,66.5,1012.9,4234.390013,0,28.98,47.77142206,66.28941604,32.40990432,9.61337701
2014-02-02,55.04,46.04,67.1,0,7.605596,110,2.908022,47.3,57,76.6,1003.6,4234.390013,0,21.06,55.45093037,69.0621018,45.29333976,9.092831097
2014-02-03,46.58,31.28,56.12,0,13.197946,360,7.158208,21.56,12,42.4,1006.9,4234.390013,0,24.84,42.99030721,54.50737586,24.51953672,8.980070076
2014-02-04,28.04,21.74,37.04,0,19.237684,340,9.395148,-5.98,12,23.5,1016.2,4234.390013,0,15.3,19.16019677,30.25978554,11.39048464,9.56968374
2014-02-05,30.38,20.48,41.36,0,8.500372,70,3.802798,6.44,21,37.6,1022.9,4234.390013,0,20.88,26.43491129,39.07137441,15.04137896,8.992900639
2014-02-06,35.42,29.3,42.98,0.00787402,9.618842,20,3.802798,26.24,57,69,1020.7,4234.390013,0,13.68,32.23525502,40.93577061,25.19198049,9.124727928
2014-02-07,39.02,33.98,44.78,0.45669316,16.329662,90,8.052984,33.62,64,81.3,1015.4,4234.390013,0,10.8,33.36652728,40.38441338,27.22587694,9.576023727
2014-02-08,38.48,33.98,42.8,0.27952771,14.987498,90,6.263432,32.72,56,80.4,1012.3,4234.390013,0,8.82,33.77064078,38.93242861,28.39377847,9.409619143
2014-02-09,37.22,33.26,44.06,0.37401595,12.750558,360,6.263432,31.82,64,81.4,1014.1,4234.390013,1.181103,10.8,32.26511934,40.43795005,27.5334805,9.178692052
2014-02-10,32.9,30.92,36.14,0.87795323,10.513618,50,6.263432,31.28,81,94.3,1020.3,4234.390013,5.0000027,5.22,27.10333152,30.97467238,24.7375121,9.11997572
2014-02-11,33.26,29.3,39.74,0.20472452,9.618842,20,6.487126,28.94,66,84,1022.4,4234.390013,6.299216,10.44,27.37088793,35.13448865,22.62646527,9.191513226
2014-02-12,35.24,33.44,38.84,0.13385834,8.724066,360,5.144962,30.56,73,82.8,1023.9,4234.390013,2.9133874,5.4,30.75885554,34.99639265,28.64008699,9.180058123
2014-02-13,36.86,34.52,40.28,0.11417329,11.408394,20,6.934514,31.64,57,82,1025.2,4234.390013,1.5354339,5.76,31.39473102,35.51334129,28.57673452,9.205298142
2014-02-14,37.94,36.14,39.74,0.00393701,16.553356,70,9.842536,26.42,50,63.1,1023,4234.390013,0.9055123,3.6,31.16093101,33.38907593,28.93278609,9.47358895
2014-02-15,39.2,34.16,48.02,0,12.30317,360,6.71082,26.78,42,61.9,1021.9,4234.390013,0.2755907,13.86,34.34820078,44.9429839,28.29403899,9.067285579
2014-02-16,40.82,29.3,53.24,0,10.289924,110,2.684328,27.5,26,62,1023.6,4234.390013,0,23.94,39.67817138,53.61549762,26.75079632,9.023731933
2014-02-17,42.44,39.74,48.38,0.16929143,12.750558,70,6.039738,32.54,36,69.1,1022.6,4234.390013,0,8.64,38.63928736,45.71698571,35.42215174,9.241335799
2014-02-18,37.04,35.24,40.82,0.11023628,13.42164,20,8.724066,27.32,56,67.8,1022.7,4234.390013,0,5.58,30.59572908,35.23029766,28.38879166,9.237828341
2014-02-19,37.4,36.14,39.02,0,8.500372,360,5.816044,27.32,54,66.8,1021.9,4234.390013,0,2.88,32.79260213,34.71732409,31.29559617,9.07306628
2014-02-20,40.82,31.1,50.36,0,9.171454,140,3.579104,27.86,33,61.8,1021.7,4234.390013,0,19.26,38.66864436,49.59911745,27.53193593,9.021886726
2014-02-21,39.92,31.1,50.18,0,8.94776,140,3.579104,24.08,27,54.9,1024.3,4234.390013,0,19.08,37.63746765,49.39288211,27.53193593,9.044019112
2014-02-22,40.64,31.28,52.52,0,14.54011,90,4.697574,29.66,30,67.4,1025.7,4234.390013,0,21.24,37.46026632,51.3487618,26.51781533,9.228283908
2014-02-23,42.98,32.36,55.04,0,10.961006,90,3.35541,33.26,34,70.8,1025.6,4234.390013,0,22.68,41.36237239,55.11518924,29.25168292,9.045722697
2014-02-24,44.78,34.34,56.66,0,8.94776,140,3.131716,31.82,30,63.9,1023.8,4234.390013,0,22.32,43.63630444,57.11618459,31.79034916,9.032371017
2014-02-25,46.94,36.86,58.46,0,9.171454,140,3.802798,30.56,32,53.9,1023.8,4234.390013,0,21.6,45.49318354,58.75111206,33.89249608,9.031779455
2014-02-26,46.04,39.38,50.18,0.83858313,6.263432,50,2.23694,41,64,83.1,1020.6,4234.390013,0,10.8,46.07690621,50.66308947,38.69913313,9.087911759
2014-02-27,53.42,48.74,62.42,0.05118113,9.395148,140,4.250186,46.58,52,79.1,1014.3,4234.390013,0,13.68,52.66366583,63.10696661,47.23314943,9.236747056
2014-02-28,48.2,46.4,53.24,0.02755907,10.513618,70,5.144962,39.56,59,72.4,1018,4234.390013,0,6.84,46.01398913,51.94654108,43.89522057,9.200583346
2014-03-01,48.2,45.14,53.6,0.09448824,6.934514,160,2.908022,43.52,70,84.3,1014.1,4234.390013,0,8.46,47.7311615,53.82571587,44.27758069,9.171089476
2014-03-02,44.6,39.2,52.16,0,13.42164,70,6.71082,35.6,43,72.3,1015.6,4234.390013,0,12.96,40.83480269,49.91604537,34.34820078,9.19564836
2014-03-03,42.26,35.42,50.54,0,11.632088,110,4.697574,29.84,42,63.1,1023.2,4234.390013,0,15.12,39.35415207,49.03401256,31.35774558,9.157824103
2014-03-04,44.42,32.54,54.14,0.01181103,8.276678,160,2.908022,28.94,29,59.1,1018.4,4234.390013,0,21.6,43.46497344,54.43517131,30.05695383,8.999846715
2014-03-05,42.62,35.96,52.52,0,13.645334,70,6.934514,23.18,18,49.3,1015.3,4234.390013,0,16.56,38.33133779,50.25363067,30.31088621,9.074614903
2014-03-06,38.84,31.64,47.3,0,14.763804,340,7.158208,6.44,14,26.7,1021.3,4234.390013,0,15.66,33.64627037,43.85951993,24.95414309,9.093243601
2014-03-07,37.94,30.02,46.22,0,13.645334,340,6.934514,4.1,12,26.1,1023.4,4234.390013,0,16.2,32.69534479,42.66671702,23.15751048,8.949693727
2014-03-08,40.28,33.98,51.08,0,11.408394,140,5.368656,18.14,16,41.9,1019.8,4234.390013,0,17.1,36.5268564,49.28046719,29.0872501,8.984238779
2014-03-09,42.08,34.7,51.08,0,14.54011,290,7.158208,18.68,25,39.4,1014.9,4234.390013,0,16.38,37.55772765,48.42288676,28.64829718,9.006247649
2014-03-10,39.38,30.2,52.7,0,11.632088,320,5.368656,15.44,16,39.4,1021,4234.390013,0,22.5,35.4640555,51.1935088,24.62348632,8.906170305
2014-03-11,46.58,30.02,62.06,0,12.750558,250,5.144962,19.58,14,39.1,1021.3,4234.390013,0,32.04,44.10709743,62.32850699,24.61442673,9.091730495
2014-03-12,50.54,42.44,55.76,1.43307164,12.079476,20,3.131716,44.24,47,80.3,1013.2,4234.390013,0,13.32,50.1720039,56.09498154,40.98117653,9.144290196
2014-03-13,40.64,35.42,50,1.09842579,17.224438,50,8.94776,36.32,77,84.6,1008.2,4234.390013,0,14.58,34.9041163,46.40316046,28.49118783,9.621250872
2014-03-14,39.56,32.18,48.2,0,9.618842,290,4.026492,27.68,35,63.5,1014.5,4234.390013,0,16.02,36.7855137,46.77097989,28.25626133,9.075503739
2014-03-15,46.58,30.56,59.72,0,14.987498,270,5.59235,28.22,20,53.3,1015.9,4234.390013,0,29.16,43.83066698,59.3957264,24.85408768,9.333078947
2014-03-16,56.12,47.12,70.34,0,13.869028,270,6.263432,35.96,26,49.6,1016.9,4234.390013,0,23.22,54.84794106,71.83882597,44.09421643,9.088059509
2014-03-17,56.3,40.82,69.26,0,17.671826,230,7.381902,43.7,36,66.1,1015.2,4234.390013,0,28.44,54.64568087,70.3289771,35.91285482,9.608514922
2014-03-18,59.9,48.38,75.2,0,18.119214,70,9.171454,46.94,24,64.6,1010.6,4234.390013,0,26.82,58.50859783,77.34187838,44.32824542,9.685885551
2014-03-19,49.1,46.58,51.8,0,12.079476,90,6.487126,34.52,47,57.5,1014.3,4234.390013,0,5.22,46.34857857,49.5834122,43.32940051,9.16137629
2014-03-20,45.32,38.48,55.04,0.14173236,19.908766,320,5.59235,37.04,47,74.1,1007.7,4234.390013,0,16.56,42.33812703,53.85200661,34.23576733,9.691947496
2014-03-21,42.26,35.06,51.62,0,12.974252,320,5.59235,28.58,32,60.9,1015.3,4234.390013,0,16.56,38.71338717,49.80082676,30.18458748,9.03569241
2014-03-22,48.56,32.54,64.4,0,12.974252,340,3.579104,27.86,18,50,1019,4234.390013,0,31.86,47.53676403,65.68547407,29.18181866,9.15553159
2014-03-23,54.68,39.74,68.72,0,10.06623,110,3.802798,31.82,15,45.8,1022,4234.390013,0,28.98,54.40085426,70.55895465,37.20697821,9.130956077
2014-03-24,56.66,41.9,69.44,0,15.65858,250,6.934514,30.2,12,40.8,1017.8,4234.390013,0,27.54,55.23931679,70.62991306,37.46426194,9.156297198
2014-03-25,60.26,56.66,67.28,0.26377967,17.000744,270,6.487126,50.36,51,71.6,1011.6,4234.390013,0,10.62,59.71922424,68.12979168,55.40611274,9.606906641
2014-03-26,59,54.32,65.66,0.46850419,7.158208,50,2.684328,56.66,74,92.5,1005.7,4234.390013,0,11.34,60.07918515,67.55282386,54.82743903,9.120449629
2014-03-27,56.84,50.18,67.46,0,10.513618,160,4.250186,51.44,51,84.5,1012.6,4234.390013,0,17.28,56.63212013,68.95521504,48.90407756,9.190065004
2014-03-28,62.42,47.3,76.64,0,15.434886,230,5.368656,43.34,19,58.3,1013.6,4234.390013,0,29.34,62.67175851,79.46401272,44.81670341,9.516868342
2014-03-29,59.54,55.58,65.48,1.09448878,12.079476,200,6.039738,53.24,56,81.8,1005.7,4234.390013,0,9.9,59.01447959,66.09217794,54.29601402,9.177030423
2014-03-30,54.32,47.3,64.22,0.21259854,10.737312,90,4.921268,45.32,49,73,1004.6,4234.390013,0,16.92,53.3331941,64.94743971,45.09763813,9.166590819
2014-03-31,54.32,42.44,66.74,0,9.395148,110,3.579104,44.24,31,71.8,1012.5,4234.390013,0,24.3,54.13629496,68.36653351,40.52476243,9.166871669
2014-04-01,56.84,46.4,69.62,0,10.289924,140,3.802798,48.74,40,76.5,1012.4,4234.390013,0,23.22,56.88671586,71.59473032,44.87171814,9.123937105
2014-04-02,58.46,45.86,71.42,0,10.06623,140,3.579104,42.98,23,61.6,1012.6,4234.390013,0,25.56,58.87970781,73.72865238,44.44323392,9.206751077
2014-04-03,55.22,48.74,68.18,0.17322844,13.869028,70,4.250186,44.96,26,70.3,1007.8,4234.390013,0,19.44,54.75232599,69.7906791,47.23314943,9.235940906
2014-04-04,47.12,39.38,57.2,0.15354339,13.197946,140,7.82929,32.72,26,60.5,1007.8,4234.390013,0,17.82,43.33342197,55.58766491,33.92391401,9.178562458
2014-04-05,47.66,39.74,57.02,0.04330711,14.54011,340,6.039738,34.52,34,62.4,1009.1,4234.390013,0,17.28,44.85908288,56.01181968,35.42215174,9.224734328
2014-04-06,48.2,39.02,59.54,0,11.855782,290,5.59235,26.06,17,44.5,1014.2,4234.390013,0,20.52,45.74964691,59.18250641,34.87542731,8.985507715
2014-04-07,59,41.72,72.86,0,13.869028,270,5.59235,26.6,14,32.4,1012.1,4234.390013,0,31.14,58.54284643,74.96078583,38.07372719,9.086097895
2014-04-08,59.9,50.36,71.6,0,12.30317,140,5.368656,27.86,17,30.5,1012.3,4234.390013,0,21.24,59.695916,73.51232769,48.43022647,8.898760231
2014-04-09,60.08,44.6,74.12,0,13.197946,110,3.802798,35.06,19,43.9,1011.1,4234.390013,0,29.52,60.61550826,76.77360865,42.80016681,9.106622695
2014-04-10,54.86,48.38,64.04,0,17.89552,90,7.605596,39.2,36,56.4,1015.3,4234.390013,0,15.66,52.82202178,63.95689532,44.96211104,9.716829202
2014-04-11,54.14,47.48,63.68,0,8.94776,140,3.802798,36.5,26,53.4,1016.6,4234.390013,0,16.2,53.77938887,64.75861092,46.11464894,9.146109731
2014-04-12,55.22,48.2,63.68,0,7.605596,250,2.684328,40.64,26,59.9,1014.4,4234.390013,0,15.48,55.83739021,65.33093127,47.95977103,9.107043976
2014-04-13,55.22,51.08,62.42,0.01968505,12.079476,70,5.144962,45.14,49,69.6,1013.5,4234.390013,0,11.34,54.27718649,62.7522607,49.40401881,9.195280046
2014-04-14,56.48,43.88,69.98,0,10.513618,160,4.697574,36.5,20,51.8,1015.9,4234.390013,0,26.1,55.9782603,71.76064153,41.24803782,9.223785983
2014-04-15,67.28,45.86,82.94,0,14.092722,340,5.368656,40.28,21,41.3,1012.5,4234.390013,0,37.08,68.41088337,86.90361902,43.11622197,9.107520036
2014-04-16,68,59,79.34,0,13.197946,110,5.368656,48.56,31,51.8,1010.1,4234.390013,0,20.34,69.26112409,82.65241542,58.6331151,9.059723323
2014-04-17,60.44,53.06,75.2,0.66535469,11.1847,70,4.921268,48.2,19,69.4,1009.3,4234.390013,0,22.14,60.51290957,77.82869392,51.85501739,9.158586556
2014-04-18,54.5,50.36,60.44,0.07086618,10.06623,70,5.368656,46.58,51,76.5,1012.4,4234.390013,0,10.08,53.3191106,60.33359654,48.43022647,9.241880097
2014-04-19,53.6,50.54,56.84,0,14.54011,70,8.500372,40.64,48,62,1017.9,4234.390013,0,6.3,50.97484142,54.93920463,47.23072061,9.439191922
2014-04-20,55.04,51.08,62.78,0,10.06623,90,5.816044,42.8,47,64,1014.7,4234.390013,0,11.7,53.75068563,62.94657941,49.04580974,9.218355577
2014-04-21,60.62,49.28,74.3,0,12.079476,160,4.921268,43.16,29,56.1,1010.3,4234.390013,0,25.02,60.72407767,76.77285341,47.42048725,9.140172852
2014-04-22,59.72,52.34,70.88,0,15.882274,90,5.144962,39.38,27,49.6,1010.8,4234.390013,0,18.54,59.57410787,72.71047291,50.8871568,9.354512848
2014-04-23,61.16,47.12,76.28,0,12.974252,160,4.250186,37.58,12,46,1014,4234.390013,0,29.16,61.6449045,79.18964979,45.35335529,9.271979578
2014-04-24,62.96,48.92,75.92,0,11.408394,160,4.250186,38.12,17,43.9,1017.8,4234.390013,0,27,63.73356465,78.77191776,47.44201545,9.097832124
2014-04-25,62.42,49.28,75.56,0,10.513618,140,3.579104,38.12,20,43.9,1019.4,4234.390013,0,26.28,63.41688532,78.47206523,48.3617054,9.096328211
2014-04-26,62.78,50,74.84,0,10.06623,140,3.131716,46.94,31,57,1019.4,4234.390013,0,24.84,64.06036527,77.74448602,49.55928208,9.033434277
2014-04-27,63.14,55.76,70.52,0.11417329,10.289924,250,3.35541,51.44,42,67.3,1016.5,4234.390013,0,14.76,64.35215579,72.76805864,55.93625294,9.102313811
2014-04-28,56.84,55.76,57.92,1.46850473,13.645334,90,8.500372,54.68,87,93.1,1010.8,4234.390013,0,2.16,54.93920463,56.26065903,53.61775023,9.251011293
2014-04-29,60.8,57.38,66.2,0.88189024,9.842536,160,5.144962,57.56,68,89.3,1003.6,4234.390013,0,8.82,60.84536901,67.20167467,56.81970875,9.185203552
2014-04-30,58.46,56.48,62.24,0,6.934514,90,3.131716,52.88,71,82.3,1006.3,4234.390013,0,5.76,59.15859067,63.44764344,56.91194398,9.167828353
2014-05-01,65.66,54.14,77.54,0.00787402,10.737312,250,4.250186,53.6,40,68.1,1008.1,4234.390013,0,23.4,66.86655488,80.6517119,53.4991299,8.966720337
2014-05-02,69.8,56.66,82.94,0,15.211192,250,6.934514,49.28,23,52.1,1007.7,4234.390013,0,26.28,71.06345098,86.88758517,55.23931679,9.279894657
2014-05-03,62.6,54.32,73.22,0,14.987498,360,8.500372,35.42,19,37.6,1012.7,4234.390013,0,18.9,61.98696144,74.98126307,51.85581102,9.1353137
2014-05-04,61.7,49.46,71.96,0,16.105968,250,6.263432,37.22,17,44.4,1011.2,4234.390013,0,22.5,61.51525033,73.7744964,46.89018483,9.180365967
2014-05-05,57.74,50.72,66.92,0.00393701,15.434886,340,8.052984,25.7,15,30.6,1012.5,4234.390013,0,16.2,56.17465712,67.3594131,47.62160843,9.09386168
2014-05-06,57.02,45.5,68,0,12.750558,140,5.59235,30.38,18,37.9,1014.1,4234.390013,0,22.5,56.19742652,69.20384604,42.55134702,9.001723108
2014-05-07,61.52,46.76,74.12,0,15.211192,230,5.816044,39.02,23,45.9,1010.6,4234.390013,0,27.36,61.44957345,76.41963309,43.91321787,9.382406671
2014-05-08,66.92,58.46,79.88,0.00787402,19.908766,270,8.276678,46.04,20,51.6,1005.9,4234.390013,0,21.42,67.31560431,83.1398341,56.98589875,9.528614239
2014-05-09,61.88,53.96,74.84,0,14.763804,140,5.816044,41.18,28,48.6,1014.3,4234.390013,0,20.88,61.87728944,77.27506507,52.46753766,9.334822346
2014-05-10,60.26,47.84,72.5,0,10.289924,90,4.47388,41.36,27,51.4,1018.5,4234.390013,0,24.66,60.49681569,74.75405814,46.02990791,9.21066598
2014-05-11,63.86,50.72,74.66,0.00787402,11.632088,140,5.368656,49.64,34,61.5,1012.2,4234.390013,0,23.94,64.37223995,77.12585074,48.85534683,9.037834559
2014-05-12,70.88,61.7,80.96,1.27559124,14.092722,250,6.71082,54.68,33,62.3,1001.4,4234.390013,0,19.26,72.40293199,84.51125556,61.37570874,9.056913827
2014-05-13,74.3,60.8,87.08,0,13.645334,230,6.71082,46.22,18,38.8,1003.3,4234.390013,0,26.28,76.5111132,91.86273773,60.29460842,9.205493236
2014-05-14,66.38,60.98,70.7,0,10.513618,200,3.35541,51.62,40,60.1,998.1,4234.390013,0,9.72,68.0469424,72.97332456,61.88896471,9.011545571
2014-05-15,69.62,59.72,80.78,0,17.448132,290,6.487126,44.42,18,45.1,995,4234.390013,0,21.06,70.93331416,84.30395984,59.07225752,9.130109447
2014-05-16,71.6,60.08,84.38,0,13.42164,340,4.921268,38.12,17,31.4,1003.5,4234.390013,0,24.3,73.60533188,88.59826711,60.09057336,8.940371413
2014-05-17,67.64,59.18,78.26,0,14.092722,140,5.144962,50.72,32,57.4,1008,4234.390013,0,19.08,68.89668951,81.39742398,58.93847731,9.025457653
2014-05-18,67.1,58.46,77.54,0,11.1847,140,4.47388,55.04,34,68.5,1009.4,4234.390013,0,19.08,68.46409823,80.62468738,58.40016238,9.046899076
2014-05-19,70.52,57.02,81.86,0,12.750558,140,4.697574,51.98,26,56,1008.3,4234.390013,0,24.84,72.39193678,85.64913702,56.60955555,9.097345072
2014-05-20,64.94,60.98,69.26,0.05118113,10.06623,160,4.250186,57.92,56,78.9,1002.7,4234.390013,0,8.28,66.03109082,71.04387519,61.43603848,9.080550677
2014-05-21,66.38,57.2,82.58,0,12.526864,340,4.697574,53.6,31,66.4,1002,4234.390013,0,25.38,67.55200654,86.49086402,56.8199873,9.310250861
2014-05-22,65.3,57.02,76.64,0,12.079476,110,5.59235,55.58,46,72.5,1009.3,4234.390013,0,19.62,66.00554616,79.43840566,56.19742652,9.076811031
2014-05-23,63.68,60.62,69.26,0,8.276678,140,4.47388,54.68,64,73.4,1015.7,4234.390013,0,8.64,64.48045696,70.98008219,60.91614635,9.029256074
2014-05-24,73.04,58.46,87.26,0,12.526864,270,4.697574,57.92,43,61.8,1012,4234.390013,0,28.8,75.33798128,91.96208951,58.29300955,9.464385683
2014-05-25,71.24,64.76,79.88,0.02755907,17.000744,230,8.500372,58.82,46,66.1,1007.4,4234.390013,0,15.12,72.55859667,83.13023189,64.62987025,9.660658389
2014-05-26,72.68,62.96,82.94,0.06692917,12.750558,250,6.039738,54.5,27,58.3,997.8,4234.390013,0,19.98,74.67120625,86.89632159,63.08951804,9.152170411
2014-05-27,75.56,59,88.88,0,14.987498,230,6.487126,45.32,20,37.1,997.9,4234.390013,0,29.88,78.04994815,94.00846073,58.20963522,9.282209769
2014-05-28,70.34,62.24,84.02,0.35039389,13.645334,250,5.816044,61.16,44,75,997.5,4234.390013,0,21.78,71.9286152,88.18182281,62.30500543,9.293609882
2014-05-29,74.48,59.54,89.42,0,9.618842,140,4.026492,59.18,26,62.6,1002.3,4234.390013,0,29.88,77.14343954,94.40997483,59.87690426,9.39177482
2014-05-30,77.9,66.2,89.24,0,9.842536,110,3.579104,58.46,34,52.5,1005.6,4234.390013,0,23.04,81.15312467,94.14595117,67.74782748,9.163602911
2014-05-31,79.52,67.28,91.22,0,10.737312,110,3.579104,55.58,27,46,1008.2,4234.390013,0,23.94,83.00924274,96.41453993,68.98523953,9.348315024
2014-06-01,80.24,71.42,91.04,0,7.158208,290,3.802798,59.18,37,49.4,1007.2,4234.390013,0,19.62,83.81688317,96.24619116,73.66628165,9.432637025
2014-06-02,71.06,63.32,79.52,0.33858286,12.079476,230,3.579104,57.02,34,63.8,1005.6,4234.390013,0,16.2,73.3161817,83.00924274,64.44806202,9.013531227
2014-06-03,66.2,63.5,70.52,0.42126007,10.289924,110,5.144962,63.86,76,92.4,1003.4,4234.390013,0,7.02,67.20167467,72.2867192,64.02352184,9.537556191
2014-06-04,67.64,64.4,74.48,0.09448824,13.42164,70,6.934514,62.24,64,83.8,1001.9,4234.390013,0,10.08,68.46222344,76.69944398,64.56038213,9.238664608
2014-06-05,64.76,62.78,67.1,0.38188997,10.961006,50,4.47388,62.96,86,93.9,1000.3,4234.390013,0,4.32,65.73844894,68.46409823,63.43213031,9.254283828
2014-06-06,68.54,62.24,78.98,0,11.1847,50,5.59235,55.4,45,64.9,1001.6,4234.390013,0,16.74,69.84350602,82.21026556,62.38080629,9.020945246
2014-06-07,66.38,58.1,76.28,0,14.54011,90,5.816044,57.74,58,74.8,1002.5,4234.390013,0,18.18,67.22373931,78.98592903,57.38627154,9.338358687
2014-06-08,67.46,64.58,72.32,0,8.052984,70,4.250186,59.9,65,77.1,1003.9,4234.390013,0,7.74,68.95521504,74.59459745,65.61335879,9.019640621
2014-06-09,67.46,65.48,70.34,0,8.724066,90,5.144962,60.62,71,79,1007.4,4234.390013,0,4.86,68.68481266,72.07484234,66.35416725,9.015909388
2014-06-10,68,64.76,73.4,0.01574804,12.750558,70,5.144962,62.06,69,81.9,1007,4234.390013,0,8.64,69.32044322,75.67674888,65.50665982,9.192029021
2014-06-11,66.92,64.22,72.86,0.01574804,10.513618,50,4.921268,60.62,67,80.6,1002.7,4234.390013,0,8.64,68.11496123,75.0835086,64.94743971,9.058075976
