datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2014-01-26,39.92,33.8,47.3,0,21.474624,340,8.052984,11.66,14,32.5,1017,3838.615307,0,13.5,34.46307198,43.45473855,27.006568,9.578758242
2014-01-27,40.28,31.28,49.1,0,15.65858,230,5.816044,22.1,35,48.3,1016.7,3838.615307,0,17.82,36.21433005,46.6933718,25.52143031,9.221453933
2014-01-28,44.96,39.2,53.42,0,18.119214,340,9.171454,27.14,27,51.5,1015,3838.615307,0,14.22,40.1184533,50.5321496,33.0282771,9.762243122
2014-01-29,44.6,34.16,54.5,0.08267721,6.71082,90,2.460634,30.74,39,59.1,1014.1,3838.615307,0,20.34,44.19009911,55.2310351,32.54693026,9.032725428
2014-01-30,48.02,43.34,52.16,0.16141741,21.474624,320,10.06623,39.74,47,74.4,1007.8,3838.615307,0,8.82,43.55949064,48.6934156,37.7559233,9.871493601
2014-01-31,44.6,37.04,52.34,0,12.974252,320,4.47388,21.2,24,40,1015.1,3838.615307,0,15.3,42.25593196,51.27154116,33.4499881,9.008998432
2014-02-01,52.16,43.7,58.1,0.12204731,8.724066,90,3.131716,42.62,40,71.3,1008.3,3838.615307,0,14.4,52.01016938,58.75010945,42.41086079,9.151366279
2014-02-02,53.78,48.92,60.8,0,13.869028,250,6.263432,47.84,57,81.1,1000.9,3838.615307,0,11.88,52.05197265,60.43987786,46.24496135,9.232777618
2014-02-03,43.16,28.22,49.82,0,30.19869,340,14.763804,18.32,14,41.4,1003.7,3838.615307,0,21.6,35.9508543,44.47012459,16.84005878,9.984707135
2014-02-04,26.78,20.66,33.62,0,32.659324,340,19.01399,-5.62,12,25.8,1013.5,3838.615307,0,12.96,13.45365412,22.38900594,5.458865654,10.59121124
2014-02-05,30.38,24.08,35.06,0,16.553356,340,7.158208,1.22,18,28.6,1018.5,3838.615307,0,10.98,23.43302081,29.08290355,15.82740944,9.120894307
2014-02-06,35.96,28.76,40.28,0.12204731,17.224438,70,12.079476,20.12,19,54,1015.4,3838.615307,0.8661422,11.52,27.73135562,33.16759652,18.67095412,9.612907231
2014-02-07,40.64,37.4,43.88,0,20.13246,90,14.763804,27.32,47,58.9,1009.5,3838.615307,0,6.48,32.72734662,36.87185649,28.58283675,9.929830601
2014-02-08,40.28,37.94,44.06,0,20.356154,70,12.974252,27.86,48,61.1,1007.7,3838.615307,0,6.12,32.85014899,37.63454305,29.88838124,9.924164549
2014-02-09,37.94,34.34,45.5,0,21.25093,340,11.855782,21.38,36,51.5,1010.1,3838.615307,0,11.16,30.30985687,39.80889989,25.78650305,9.906853463
2014-02-10,37.04,34.7,41.36,0.00393701,24.382646,70,16.105968,22.46,44,55.5,1014,3838.615307,0,6.66,27.69281567,33.25865919,24.67798376,9.967071917
2014-02-11,36.5,31.64,42.44,0,19.908766,70,13.42164,18.14,31,47.6,1016.7,3838.615307,0,10.8,27.90063278,35.43977926,21.73224021,9.840998763
2014-02-12,38.84,34.16,44.42,0,17.224438,90,11.1847,19.58,28,46.5,1018.7,3838.615307,0,10.26,31.70459483,38.68291316,25.85181173,9.35681582
2014-02-13,39.92,35.78,44.96,0,24.830034,70,14.763804,22.28,33,49.4,1019.8,3838.615307,0,9.18,31.80634443,38.25335978,26.51058181,9.950481153
2014-02-14,39.02,37.22,42.08,0,25.053728,70,17.000744,20.48,35,47.6,1018,3838.615307,0,4.86,29.98537608,33.9455786,27.65584519,10.3848723
2014-02-15,40.1,35.78,47.3,0,17.448132,50,9.618842,20.84,29,46.1,1018,3838.615307,0,11.52,33.93320365,42.82948973,28.595432,9.391078024
2014-02-16,42.98,35.96,51.08,0,10.961006,230,4.026492,28.4,35,57.5,1019.7,3838.615307,0,15.12,40.73809407,50.09946862,32.62490279,9.077908429
2014-02-17,43.34,40.1,46.76,0.05905515,26.172198,70,11.408394,32.54,47,66,1016.6,3838.615307,0,6.66,37.25184457,41.53570606,33.19344947,10.19163356
2014-02-18,39.38,35.42,41.72,0,23.935258,70,16.105968,23.72,40,53.4,1016.7,3838.615307,0,6.3,30.70764757,33.72247948,25.60562435,10.00081758
2014-02-19,39.02,34.34,44.6,0,20.13246,70,11.632088,20.66,34,47.9,1017.1,3838.615307,0,10.26,31.75305518,38.7534713,25.88173843,9.752566855
2014-02-20,40.64,33.98,50.54,0,27.066974,340,9.618842,20.84,26,46.9,1018,3838.615307,0,16.56,34.60042511,46.83281847,26.37136048,9.94267842
2014-02-21,37.94,30.56,47.48,0,26.395892,340,8.052984,14.72,14,40.4,1020.6,3838.615307,0,16.92,32.05067363,43.67404749,23.05900706,9.903366279
2014-02-22,41.18,33.08,50.36,0,12.974252,90,5.144962,21.74,29,46.3,1021.4,3838.615307,0,17.28,37.75079177,48.55651139,28.21633327,9.061736841
2014-02-23,43.34,37.04,51.62,0,11.1847,90,4.921268,26.42,30,52.1,1021.3,3838.615307,0,14.58,40.45193989,50.16567258,33.06105633,9.145295198
2014-02-24,45.32,37.76,53.96,0,12.079476,230,5.368656,26.6,26,49.8,1020,3838.615307,0,16.2,42.47854143,52.68143006,33.55101388,9.064402322
2014-02-25,47.12,40.82,54.5,0,9.842536,70,4.250186,28.58,26,50.1,1019.6,3838.615307,0,13.68,45.35335529,53.91686193,38.04304475,9.165893603
2014-02-26,47.12,44.78,49.46,0.46850419,19.685072,70,12.079476,36.86,42,68.4,1014.7,3838.615307,0,4.68,41.77497795,44.71960843,38.83034746,9.832034443
2014-02-27,53.42,47.66,61.16,0,23.040482,340,10.06623,35.78,29,53.4,1011,3838.615307,0,13.5,50.2559145,59.85412202,43.11306239,9.811889703
2014-02-28,49.1,46.22,51.98,0,17.671826,340,6.039738,35.06,35,59.4,1012.9,3838.615307,0,5.76,46.57488854,50.00649987,43.14327722,9.544825451
2014-03-01,46.76,45.14,48.02,0.17322844,13.42164,70,7.605596,40.64,69,80.1,1009.7,3838.615307,0,2.88,42.99713336,44.52544934,41.03215568,9.268757114
2014-03-02,47.48,42.26,53.78,0,21.474624,340,10.961006,21.56,15,42.4,1011,3838.615307,0,11.52,42.58311679,50.44907288,36.06561032,9.545022269
2014-03-03,44.78,40.1,50.54,0,14.092722,90,8.052984,20.66,20,39.5,1018.4,3838.615307,0,10.44,40.38441338,47.40229949,34.68238092,9.1295696
2014-03-04,44.24,39.92,48.56,0,16.329662,70,8.052984,29.84,41,56.9,1014.2,3838.615307,0,8.64,39.72648656,44.98990114,34.46307198,9.559540628
2014-03-05,41.54,34.52,49.1,0,29.08022,340,17.89552,10.04,7,31.4,1012.3,3838.615307,0,14.58,33.013422,42.83935973,23.88933698,10.50419707
2014-03-06,37.94,31.82,45.5,0,29.751302,20,14.54011,2.12,11,24.4,1018.5,3838.615307,0,13.68,29.34689535,39.00528767,21.52819681,10.11439351
2014-03-07,38.48,32.18,44.96,0,23.711564,340,12.30317,1.94,9,24.9,1020.6,3838.615307,0,12.78,30.81795778,38.98445336,22.8783093,9.873009529
2014-03-08,40.64,32.9,48.02,0,17.000744,340,9.171454,11.3,15,30.8,1016.5,3838.615307,0,15.12,34.80082115,43.88510941,25.27339688,9.178081758
2014-03-09,40.64,33.8,49.82,0,25.053728,340,13.869028,16.52,17,38.1,1012.7,3838.615307,0,16.02,33.0087331,44.69141838,24.3039872,9.996595578
2014-03-10,40.46,30.38,51.44,0,21.922012,340,13.42164,8.06,13,26.9,1017.8,3838.615307,0,21.06,32.92673043,46.86272846,20.13302732,9.736664227
2014-03-11,43.7,33.44,52.16,0,16.553356,230,7.158208,21.74,15,43.8,1018.8,3838.615307,0,18.72,39.51345629,49.72670585,27.12717491,9.086843418
2014-03-12,48.38,43.52,57.38,1.45275669,20.579848,230,4.921268,43.34,64,82.9,1008.5,3838.615307,0,13.86,46.36464674,56.92305184,40.66310799,9.651650458
2014-03-13,43.16,37.94,52.34,0.37007894,29.974996,70,12.750558,37.22,64,79.8,1003.2,3838.615307,0,14.4,36.56784115,48.17065033,29.97016534,10.1645344
2014-03-14,40.1,37.04,45.86,0.03149608,17.224438,340,7.158208,26.96,30,61.5,1011.6,3838.615307,0,8.82,35.16739265,42.12109448,31.47323855,9.414200313
2014-03-15,45.68,34.88,54.86,0,23.48787,250,10.513618,30.38,43,55.4,1013.9,3838.615307,0,19.98,40.49382544,51.91739294,27.05433427,9.721460703
2014-03-16,51.44,44.06,58.46,0,18.566602,230,8.276678,40.82,52,68.1,1014.7,3838.615307,0,14.4,48.41444094,56.98589875,39.4034212,9.793471624
2014-03-17,54.5,46.76,61.7,0.24409462,20.356154,230,6.487126,46.4,52,74.9,1012.5,3838.615307,0,14.94,52.81824583,61.44446885,43.54505609,9.669957654
2014-03-18,58.82,51.62,68.18,0.05905515,22.816788,250,12.750558,45.14,19,65.1,1006.7,3838.615307,0,16.56,56.36086857,68.19118382,47.26062608,10.03749667
2014-03-19,49.82,47.84,52.52,0,14.763804,90,6.934514,35.6,44,58.6,1009.1,3838.615307,0,4.68,47.00209625,50.25363067,44.61763767,9.322936417
2014-03-20,47.48,40.46,53.96,0,36.685816,340,14.54011,26.42,20,45.3,1004.9,3838.615307,0,13.5,41.53486661,49.8134886,32.56635946,10.0818687
2014-03-21,45.5,38.84,52.7,0,19.461378,340,13.42164,20.3,19,38.6,1012,3838.615307,0,13.86,39.32358198,48.46194135,30.87059957,9.766950734
2014-03-22,48.02,37.76,55.4,0,19.237684,230,9.395148,27.14,19,46,1016.4,3838.615307,0,17.64,43.80128384,52.90294663,31.14775264,9.512634735
2014-03-23,53.96,44.24,65.84,0,19.01399,250,8.94776,29.3,16,41.4,1019.3,3838.615307,0,21.6,51.26814068,65.86308134,39.32682559,9.436740199
2014-03-24,53.42,44.6,59.9,0,19.685072,250,8.500372,36.68,30,53.8,1015.6,3838.615307,0,15.3,50.75459902,58.68332544,39.96272139,9.771421808
2014-03-25,56.12,54.14,57.92,1.11023682,18.119214,230,3.35541,50.9,67,83.1,1008.1,3838.615307,0,3.78,56.34678478,58.39944402,54.08885963,9.614703618
2014-03-26,56.66,55.22,60.26,0.28740173,12.30317,250,6.934514,52.88,72,87.4,1002.3,3838.615307,0,5.04,55.23931679,59.57469602,53.50516509,9.170217946
2014-03-27,57.38,49.82,66.56,0,7.605596,50,2.908022,45.86,35,68,1008.6,3838.615307,0,16.74,58.09190393,68.45264636,49.55952782,9.13204764
2014-03-28,57.92,51.62,63.68,0,8.276678,90,3.35541,49.64,56,74.6,1010.5,3838.615307,0,12.06,58.39944402,64.96795356,51.2151367,9.198043676
2014-03-29,57.56,56.12,61.88,1.23622114,19.461378,200,8.500372,52.88,53,85.3,1000.6,3838.615307,0,5.76,55.82017423,61.10599184,54.05823503,9.726661291
2014-03-30,58.46,54.68,66.74,0.03543309,27.066974,340,10.513618,49.64,44,73.9,1000.7,3838.615307,0,12.06,56.39722333,66.70083323,51.69340142,10.11385344
2014-03-31,56.12,52.34,64.04,0,17.000744,230,5.144962,46.58,48,71,1008.7,3838.615307,0,11.7,55.33657077,64.6591524,50.8871568,9.586310506
2014-04-01,56.48,51.26,64.76,0,10.289924,90,3.579104,47.66,48,73.3,1008.6,3838.615307,0,13.5,56.61111905,66.09794475,50.63029415,9.221404062
2014-04-02,57.38,50.54,66.56,0,8.724066,250,4.026492,42.08,34,58.3,1008.9,3838.615307,0,16.02,57.38053771,67.99009554,49.47537698,9.097659633
2014-04-03,55.94,46.04,64.04,0,34.448876,340,8.94776,36.68,27,50.3,1004.3,3838.615307,0,18,53.70063079,63.65172669,41.53818024,10.05413572
2014-04-04,49.1,42.62,58.82,0,22.145706,340,13.42164,19.76,17,33.1,1004.6,3838.615307,0,16.2,43.89276167,56.2295468,35.66823824,9.710623382
2014-04-05,47.48,42.8,57.92,0,31.988242,320,12.974252,19.58,14,34.3,1006.2,3838.615307,0,15.12,41.96328054,55.17732127,36.03974503,10.08315482
2014-04-06,49.1,40.1,59.72,0,21.698318,340,13.197946,15.98,10,29.6,1012.1,3838.615307,0,19.62,43.95281779,57.41342479,32.54552373,9.743772628
2014-04-07,56.48,45.68,67.1,0,22.816788,340,12.079476,26.6,18,32.9,1010.3,3838.615307,0,21.42,53.5534999,66.91759211,39.96289765,9.608084933
2014-04-08,57.2,48.38,68,0,15.434886,250,7.82929,27.86,9,37,1009.2,3838.615307,0,19.62,55.58766491,68.7172109,44.86520234,9.03122095
2014-04-09,58.64,50.36,68,0,15.65858,250,6.487126,42.44,30,55.9,1008.3,3838.615307,0,17.64,57.77832406,68.99241399,47.8581676,9.460674027
2014-04-10,56.3,51.8,66.2,0,11.855782,140,6.039738,42.8,36,61.5,1010.7,3838.615307,0,14.4,55.15391685,66.95008077,49.79202416,9.190690073
2014-04-11,55.76,51.26,60.44,0,11.408394,90,4.921268,38.48,38,52.9,1011.9,3838.615307,0,9.18,55.02253892,60.51290957,49.74333637,9.143110608
2014-04-12,57.38,53.78,62.6,0,10.289924,90,5.144962,39.38,37,51.6,1009.8,3838.615307,0,8.82,56.81970875,62.96413756,52.58217165,9.141040731
2014-04-13,56.12,52.52,60.44,0.36614193,17.224438,70,9.395148,44.6,40,66.4,1008.4,3838.615307,0,7.92,53.79091373,59.11871634,49.35107822,9.662462953
2014-04-14,57.92,50.72,67.64,0,13.42164,70,8.052984,28.76,12,35.3,1012.1,3838.615307,0,16.92,56.39396606,68.23664886,47.62160843,8.978262631
2014-04-15,64.76,52.34,76.1,0,23.935258,340,10.737312,39.38,26,40.6,1010.5,3838.615307,0,23.76,64.1972746,78.3325747,48.71575544,9.422814019
2014-04-16,62.6,59.54,69.8,0,17.448132,230,8.276678,42.26,22,48.6,1007.6,3838.615307,0,10.26,62.04086104,70.83209982,58.30458456,9.409387822
2014-04-17,55.22,51.44,60.08,0.58661449,19.461378,70,8.052984,41.54,27,63.8,1005.1,3838.615307,0,8.64,53.10433195,59.02567335,48.49884419,9.742714094
2014-04-18,56.3,53.6,60.08,0,14.316416,90,7.82929,48.56,64,75.9,1007.4,3838.615307,0,6.48,54.49353607,59.08887717,51.21114957,9.445793634
2014-04-19,54.5,51.8,56.48,0,26.172198,90,15.211192,38.12,42,55,1011.2,3838.615307,0,4.68,50.3649261,52.90391686,46.90266596,10.21508624
2014-04-20,55.4,50.36,63.86,0,21.25093,90,10.289924,39.38,38,56.4,1009.6,3838.615307,0,13.5,52.64976215,63.15926169,46.38878369,9.772716808
2014-04-21,60.26,52.34,68.54,0,13.869028,250,5.59235,44.24,30,58.1,1006.3,3838.615307,0,16.2,60.03538638,69.84350602,50.65370673,9.170103601
2014-04-22,61.88,57.74,70.16,0,13.42164,250,4.921268,39.38,23,45.6,1007.1,3838.615307,0,12.42,62.20225438,71.91598707,57.34538804,9.093117227
2014-04-23,61.52,52.52,72.5,0,14.987498,250,4.921268,38.66,17,45.3,1010.5,3838.615307,0,19.98,61.77991818,74.66117239,51.22151309,9.259811715
2014-04-24,61.88,54.68,71.06,0,11.632088,90,4.026492,35.24,17,39.9,1014.1,3838.615307,0,16.38,62.58130135,73.19085918,54.26007953,9.043107177
2014-04-25,61.52,53.24,71.24,0,12.526864,250,3.35541,37.76,22,42.1,1015.6,3838.615307,0,18,62.50476248,73.58912233,53.06253001,9.075491608
2014-04-26,62.06,56.12,66.92,0,11.632088,90,3.35541,46.76,35,58.1,1015.8,3838.615307,0,10.8,63.12056025,68.66274017,56.34678478,9.112367863
2014-04-27,60.98,59.18,63.68,0.09842525,12.974252,140,6.039738,51.08,59,70.4,1011.8,3838.615307,0,4.5,60.73028525,63.94742087,58.58552817,9.259858016
2014-04-28,57.38,55.94,59.9,1.32677237,23.040482,90,13.869028,51.98,67,82.4,1003.2,3838.615307,0,3.96,54.31245332,57.51946497,52.47987524,9.856188833
2014-04-29,57.92,55.04,60.62,0.12992133,12.30317,70,7.158208,53.6,78,85.6,999.6,3838.615307,0,5.58,56.68040768,59.93995541,53.20355677,9.20419466
2014-04-30,58.64,56.84,63.14,0.00787402,12.079476,140,5.144962,53.42,67,83.5,1002.2,3838.615307,0,6.3,58.30284674,63.59976813,56.18407819,9.193748288
2014-05-01,61.88,54.5,68,0,15.434886,340,7.605596,48.2,45,62.3,1005.9,3838.615307,0,13.5,61.33692507,68.7601741,52.38536007,9.476579787
2014-05-02,63.32,57.38,69.62,0,28.632832,340,12.750558,47.66,32,57.9,1006.4,3838.615307,0,12.24,62.04852013,70.01123232,54.54082007,10.22233607
2014-05-03,60.26,52.7,70.88,0,25.72481,340,10.961006,38.12,18,46.9,1010.2,3838.615307,0,18.18,58.53977056,71.7995251,49.10062326,10.05565969
2014-05-04,58.46,54.5,63.68,0.00787402,27.514362,250,9.395148,47.48,43,68,1008.5,3838.615307,0,9.18,56.67680681,63.11456829,51.79298775,10.13023684
2014-05-05,56.3,49.64,64.76,0.00393701,22.593094,340,12.079476,20.48,10,26.1,1010.4,3838.615307,0,15.12,53.32698986,63.97296162,44.94611847,9.700358655
2014-05-06,56.84,50.36,64.94,0,18.119214,230,8.500372,33.44,22,42.6,1011.3,3838.615307,0,14.58,54.93920463,64.85011265,47.01047821,9.57691221
2014-05-07,59,50.9,65.48,0,19.01399,230,8.724066,41.18,25,53.1,1007.7,3838.615307,0,14.58,57.52036559,65.4653403,47.58914721,9.805365701
2014-05-08,65.12,59,74.12,0.03543309,24.830034,360,12.30317,44.06,21,51.3,1003.4,3838.615307,0,15.12,64.39132849,75.73368346,56.67852711,9.946940168
2014-05-09,62.6,54.14,72.86,0,10.513618,340,5.144962,42.8,25,50,1010.1,3838.615307,0,18.72,62.96413756,75.04111832,53.00592536,9.043444746
2014-05-10,62.78,57.38,66.2,0,14.54011,90,10.737312,40.1,29,44.3,1012.9,3838.615307,0,8.82,61.72920633,65.99223334,54.99811104,9.260158162
2014-05-11,63.14,59,67.1,1.04724466,16.77705,90,9.842536,48.92,40,61.4,1006.7,3838.615307,0,8.1,62.35495989,67.25687872,57.23022658,9.565914355
2014-05-12,66.92,62.6,74.84,1.12204785,35.79104,230,16.553356,50.72,31,59.9,999.5,3838.615307,0,12.24,66.14095301,76.36820469,60.5624521,10.06800606
2014-05-13,66.74,59.9,74.66,0,15.882274,250,9.618842,51.44,44,58.8,1001.4,3838.615307,0,14.76,66.84946215,76.63537684,58.39799037,9.530952918
2014-05-14,61.16,58.1,64.04,0.18897648,16.105968,90,6.934514,51.44,60,70.6,994.8,3838.615307,0,5.94,60.65854083,64.12684421,56.97346848,9.552098876
2014-05-15,68,60.26,77.72,0,32.659324,340,13.645334,42.98,17,43.8,993.4,3838.615307,0,17.46,67.85415255,80.20761017,58.01714001,9.934956336
2014-05-16,68.72,60.44,75.38,0,17.000744,290,11.1847,42.26,29,38.9,1001.3,3838.615307,0,14.94,69.07236391,77.40132449,58.71743995,9.155591285
2014-05-17,68.54,62.96,75.2,0,19.01399,250,9.171454,42.62,20,40,1004.5,3838.615307,0,12.24,69.14386214,77.34187838,62.27525394,9.355205059
2014-05-18,66.92,60.98,73.58,0,8.724066,230,3.579104,48.02,34,51.4,1005.6,3838.615307,0,12.6,68.57276885,76.20347648,61.76700259,8.916533382
2014-05-19,67.82,60.08,77.54,0,11.855782,250,4.47388,49.28,28,54.3,1004.7,3838.615307,0,17.46,69.30275955,80.62468738,60.28715036,8.962595515
2014-05-20,63.14,60.26,65.66,0.5905515,14.987498,50,5.59235,56.12,66,78.8,998.7,3838.615307,0,5.4,63.44690625,66.43198614,60.03538638,9.294523569
2014-05-21,70.52,60.8,79.7,0,19.237684,340,8.94776,47.3,22,47.5,999.1,3838.615307,0,18.9,71.61260342,82.89051211,59.67128833,9.350767682
2014-05-22,67.64,61.7,75.74,0,14.54011,250,6.039738,53.06,39,61.6,1004.9,3838.615307,0,14.04,68.66588644,78.31729328,61.58818808,9.207073796
2014-05-23,65.3,62.96,70.7,0,9.842536,140,5.144962,55.22,56,70.6,1011.5,3838.615307,0,7.74,66.14229039,72.49859605,63.38789127,9.071643709
2014-05-24,66.74,61.52,72.14,0,11.632088,250,5.144962,58.1,50,74.4,1010.3,3838.615307,0,10.62,67.83730523,74.1936109,61.69287643,9.064624132
2014-05-25,66.38,62.24,71.06,1.31102433,22.816788,230,7.381902,62.06,69,86.3,1003.7,3838.615307,0,8.82,66.84380016,72.50721268,61.83385831,9.72707086
2014-05-26,71.42,65.84,79.88,0.01574804,22.3694,340,11.855782,44.96,16,46.6,996.2,3838.615307,0,14.04,72.37704739,83.00692887,65.36584897,9.464414129
2014-05-27,68.54,62.6,75.92,0,19.237684,250,8.724066,51.62,32,56,996.2,3838.615307,0,13.32,69.21713391,78.26557733,61.93424043,9.553123763
2014-05-28,69.98,64.58,77.36,0,15.65858,270,6.487126,60.62,41,73.6,994.6,3838.615307,0,12.78,71.36462532,80.20650391,64.89495805,9.609251504
2014-05-29,71.6,65.48,80.06,0,10.961006,290,3.579104,56.3,43,59.4,999.6,3838.615307,0,14.58,73.93488772,83.62794877,66.92288612,8.942571755
2014-05-30,71.24,64.4,79.88,0,12.974252,250,5.368656,56.12,30,61.8,1003.2,3838.615307,0,15.48,73.08720733,83.29009596,65.00992049,9.020057567
2014-05-31,72.14,64.94,81.5,0,11.632088,250,5.816044,56.48,32,60.4,1005.7,3838.615307,0,16.56,74.06719514,85.18781088,65.51287535,9.032510582
2014-06-01,70.34,67.28,74.84,0,8.94776,250,4.250186,59.72,44,70.4,1004.7,3838.615307,0,7.56,72.29707129,77.51872167,68.74634902,9.015458317
2014-06-02,66.56,63.14,70.16,0.3149608,19.461378,140,8.500372,59.18,61,64.7793368,1000.8,3838.615307,0,7.02,66.83229425,71.23714226,62.64768865,9.798797907
2014-06-03,66.02,64.04,67.64,0.96063044,17.89552,90,11.408394,59.72,72,80.6,997,3838.615307,0,3.6,65.66061024,67.68980778,63.1804799,9.739001922
2014-06-04,69.8,66.2,74.48,0.20472452,19.01399,90,13.197946,59,54,69.4,995.6,3838.615307,0,8.28,70.18959414,76.12138705,65.62667651,9.766784504
2014-06-05,69.98,66.92,74.84,0,18.790296,70,10.961006,58.1,51,66.6,995.8,3838.615307,0,7.92,70.67581709,76.74384036,66.85520985,9.863329082
2014-06-06,70.16,66.56,76.28,0,10.737312,250,4.697574,58.82,48,68.6,997.7,3838.615307,0,9.72,71.97107328,79.12575278,67.76243829,9.072645548
2014-06-07,68.18,65.66,73.94,0,10.961006,140,4.026492,59.9,62,75.3,998.3,3838.615307,0,8.28,69.86237045,76.51934791,66.94994281,9.092437438
2014-06-08,68,65.66,71.96,0,8.276678,250,4.250186,59,63,73.5,999.9,3838.615307,0,6.3,69.58181308,74.17686542,66.86655488,9.023551381
2014-06-09,68.18,65.84,71.42,0,9.395148,140,4.697574,59.72,66,75.3,1002.5,3838.615307,0,5.58,69.65632404,73.44409553,66.92071129,9.059615439
2014-06-10,69.98,66.74,73.94,0,12.974252,110,6.263432,60.44,63,72.1,1001.9,3838.615307,0,7.2,71.40867698,76.14031582,67.53733612,9.117812293
2014-06-11,69.62,67.1,75.38,0,13.197946,250,6.039738,60.26,58,72.5,998.2,3838.615307,0,8.28,71.02511922,77.88834187,68.02245931,9.133104693
2014-06-12,66.92,62.06,71.42,0.64960665,16.105968,230,5.59235,59.18,56,77,995.1,3838.615307,0,9.36,67.92452609,73.25502589,62.1675863,9.549617661
