datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2014-01-24,45.32,33.08,56.48,0,13.197946,180,7.82929,39.74,58,81.8,1016.7,2147.222224,0,23.4,41.14516431,54.71236184,26.26501218,9.22652106
2014-01-25,48.74,38.12,56.48,0.05118113,23.264176,360,12.974252,45.32,75,88.4,1012.7,1169.444445,0,18.36,43.55807856,53.35469496,30.11620953,9.984407981
2014-01-26,33.98,27.86,40.46,0,21.922012,360,14.54011,26.78,55,74.6,1022.9,3627.777781,0,12.6,24.28773747,32.56635946,16.46903893,10.05543712
2014-01-27,35.96,24.26,48.74,0,9.171454,160,4.250186,29.12,49,77.1,1020.3,3594.444447,0,24.48,32.40366234,47.23314943,18.82737133,9.070844664
2014-01-28,37.4,28.22,45.86,0,19.685072,360,8.276678,33.44,66,85.8,1020.1,1866.666668,0,17.64,31.27152534,41.60123089,20.0626959,9.733154837
2014-01-29,40.82,24.26,56.3,0.20866153,11.408394,200,5.144962,33.62,45,77.1,1017,3311.111114,0,32.04,37.32703806,55.54844762,17.83436736,9.278003913
2014-01-30,44.24,37.58,47.66,0.03543309,15.65858,320,6.263432,44.06,100,100,1012.7,363.8888892,0,10.08,40.65302455,44.73943991,32.69526832,9.557463114
2014-01-31,42.62,30.92,54.5,0,9.842536,180,4.697574,34.7,34,77.3,1018.2,3286.111114,0,23.58,39.77501557,53.66351105,26.09695183,9.030010593
2014-02-01,54.32,42.8,66.38,0.13779535,16.553356,180,8.500372,50.72,66,88.4,1010.2,2458.333335,0,23.58,51.85581102,66.61205185,37.76029739,9.65176416
2014-02-02,46.4,41.18,56.48,0,19.237684,360,7.82929,46.22,100,100,1006.3,733.3333339,0,15.3,42.45811891,54.71236184,36.11217168,9.708105757
2014-02-03,34.7,27.5,41.36,0,33.106712,360,20.579848,26.78,54,73.4,1011.6,2716.666669,0,13.86,23.37289911,32.13122878,13.90443461,10.69573689
2014-02-04,26.42,23.54,30.02,0,32.43563,360,20.356154,16.16,45,65.4,1020.2,3752.777781,0,6.48,12.55348356,17.28335354,8.769587573,10.77564732
2014-02-05,28.04,23,34.52,0,14.763804,20,5.816044,11.3,35,50,1022.7,1763.88889,0,11.52,21.6719864,29.37087421,15.68396254,9.303379739
2014-02-06,33.08,28.58,41,0.05118113,11.632088,360,4.697574,26.06,41,76.8,1019.5,1833.333335,0.6299216,12.42,28.62213283,37.88112982,23.36133908,9.115464798
2014-02-07,38.12,32.36,44.96,0.03149608,8.052984,20,3.579104,32,56,79.5,1013.3,1175.000001,0,12.6,35.57511424,43.41205721,28.97558332,9.134236579
2014-02-08,37.04,33.98,39.2,0.09448824,16.329662,360,7.381902,35.42,83,94.8,1012.7,625.0000005,0,5.22,31.33856008,33.95244279,27.63555959,9.5100804
2014-02-09,32.54,30.38,34.88,0,21.922012,360,15.434886,27.86,75,82.4,1016.6,1444.444446,0,4.5,22.126265,25.13050657,19.35311893,10.00558477
2014-02-10,33.98,28.94,38.66,0,16.329662,360,9.618842,29.66,70,83.5,1019.1,2019.444446,0,9.72,26.37136048,32.15394644,20.14396023,9.630449694
2014-02-11,36.86,32.18,46.22,0,11.855782,360,4.47388,29.3,46,75.4,1020.1,3644.444447,0,14.04,33.24032277,44.14291993,27.78902418,9.134985822
2014-02-12,36.5,31.64,44.06,0,14.54011,360,5.816044,30.92,61,80.9,1022.5,3311.111114,0,12.42,31.72331216,40.70534794,25.9491463,9.27959923
2014-02-13,36.68,29.84,44.42,0,12.526864,360,5.368656,31.1,55,80.8,1023.7,2397.222224,0,14.58,32.2756528,41.41574053,24.19836596,9.179458461
2014-02-14,39.2,32.9,48.92,0,14.763804,360,4.47388,28.22,38,67.4,1021.6,3630.555558,0,16.02,35.96597206,47.28789989,28.6276855,9.203719485
2014-02-15,37.04,28.76,47.3,0,14.54011,360,5.59235,28.94,44,74,1022.2,4136.111114,0,18.54,32.5300074,44.68354695,22.72188776,9.151156434
2014-02-16,40.82,31.28,53.42,0,7.381902,20,2.908022,33.8,50,77.8,1023.1,2947.222225,0,22.14,39.4019372,53.62256406,28.63489114,8.967522515
2014-02-17,41.9,39.2,44.6,0.21653555,10.961006,20,3.802798,39.2,67,91.1,1020.4,597.2222227,0,5.4,39.69283981,42.80016681,36.58551281,9.173824502
2014-02-18,39.56,35.6,45.86,0,10.06623,20,3.802798,32.72,58,77.6,1020.1,1947.222224,0,10.26,36.99982308,44.25025274,32.44241015,9.168439094
2014-02-19,37.76,32.54,46.22,0,11.408394,320,4.921268,26.96,45,65.4,1020.9,3761.111114,0,13.68,33.90572873,43.83062952,27.78185378,9.117884269
2014-02-20,35.96,28.76,44.96,0,16.329662,360,8.276678,29.12,50,77,1023.6,3363.888892,0,16.2,29.51327758,40.50232605,20.72203881,9.523852098
2014-02-21,35.24,26.78,44.24,0,19.01399,360,9.395148,24.8,34,66.8,1025.7,4516.66667,0,17.46,28.03986779,39.13945655,17.60625435,9.692492887
2014-02-22,36.68,27.68,49.1,0,16.77705,340,7.381902,27.86,39,71.6,1026,3955.555559,0,21.42,30.90291297,45.93273852,20.01173503,9.396281924
2014-02-23,38.84,30.2,52.34,0,12.974252,360,5.368656,29.66,41,71.5,1025.7,3816.66667,0,22.14,34.82637496,50.76838844,24.62348632,9.100105175
2014-02-24,41,31.28,55.22,0,12.079476,360,4.250186,32.72,42,75.3,1024.2,3844.444448,0,23.94,38.25191077,54.75232599,26.97314593,9.074598555
2014-02-25,44.06,34.7,57.2,0,8.500372,360,3.131716,34.88,34,73,1023,3405.555558,0,22.5,42.81934201,57.72890641,32.19883038,8.999255681
2014-02-26,46.4,41.54,49.82,0.09055123,6.934514,360,2.908022,42.08,62,86.6,1018,1108.333334,0,8.28,45.69964338,49.55952782,40.21454445,9.180569483
2014-02-27,44.24,37.94,51.98,0,16.105968,360,6.487126,40.28,52,88,1016.7,3705.555559,0,14.04,40.52587803,49.79906777,32.97793289,9.555655574
2014-02-28,42.26,39.02,48.74,0,15.211192,360,7.82929,39.56,75,90.8,1016.9,1830.555557,0,9.72,37.42512628,45.30285387,33.48626248,9.425175161
2014-03-01,39.74,37.58,41.72,0.20472452,15.434886,360,8.724066,38.66,84,96.6,1014.4,436.1111115,0,4.14,33.90613521,36.33376637,31.25781031,9.602339484
2014-03-02,41.18,36.68,49.1,0,22.3694,360,12.974252,32,37,72.4,1017.1,4672.222226,0,12.42,33.98929044,44.01373513,28.29358322,10.06785657
2014-03-03,42.08,31.46,52.34,0,11.855782,320,4.697574,28.58,33,60,1022,4547.222226,0,20.88,39.14372032,51.13833006,26.72824708,8.963920378
2014-03-04,42.98,36.14,51.98,0,9.618842,360,4.250186,33.8,53,71.1,1018,2094.444446,0,15.84,40.54943694,50.99273771,32.61252835,9.164077224
2014-03-05,37.94,33.98,43.34,0,31.764548,360,21.027236,25.7,34,62.9,1019.5,5072.222226,0,9.36,27.52448903,34.63874698,22.30736654,10.74531303
2014-03-06,36.14,28.94,43.16,0,15.434886,360,8.052984,19.76,23,53.5,1023.8,3936.111114,0,14.22,29.85758423,38.41063292,21.0852266,9.448120979
2014-03-07,36.86,32.18,42.98,0.00393701,22.816788,360,12.079476,21.92,23,56.9,1026.1,5050.000004,0,10.8,28.86390581,36.56524708,22.97464483,9.937528681
2014-03-08,36.68,27.86,45.68,0,15.434886,360,5.816044,28.76,48,73.6,1021.6,3458.333336,0,17.82,31.93717015,42.6300699,21.4581284,9.313259615
2014-03-09,38.48,34.34,46.04,0,24.830034,360,11.855782,29.66,47,71.9,1018.5,3280.555558,0,11.7,30.98835994,40.48740296,25.78650305,10.15034575
2014-03-10,36.68,28.94,46.22,0,15.434886,360,8.052984,28.04,53,71.3,1023.5,5188.888893,0,17.28,30.51551105,42.13888491,21.0852266,9.415958707
2014-03-11,41.36,29.48,54.14,0,10.06623,180,4.697574,30.74,28,70.1,1022.3,4780.555559,0,24.66,38.30199332,53.24264755,24.41349783,9.092407655
2014-03-12,47.66,41,53.6,1.22834712,15.434886,360,6.71082,45.86,77,93.9,1010.9,591.6666671,0,12.6,44.51054377,51.64580588,36.51040141,9.423375578
2014-03-13,40.1,38.3,44.24,0.00393701,25.948504,360,16.329662,38.66,89,94.5,1008.8,713.8888895,0,5.94,31.57115712,36.91119039,29.24940353,10.21409432
2014-03-14,39.2,36.14,46.4,0.01181103,19.237684,320,9.618842,33.62,57,80.9,1016.2,3080.555558,0,10.26,32.82116789,41.71745397,29.04024631,9.811301631
2014-03-15,46.04,35.06,56.48,0,19.01399,230,9.842536,40.1,48,82.1,1017.2,4975.000004,0,21.42,41.18758315,54.11082369,27.59589914,9.729188688
2014-03-16,53.24,45.14,63.32,0,12.079476,180,7.605596,48.38,59,85.6,1017.7,4836.111115,0,18.18,50.85704409,63.0835719,41.03215568,9.274571015
2014-03-17,55.94,50,64.58,0.16535442,17.000744,180,9.842536,52.52,57,90.4,1014.5,2486.111113,0,14.58,53.44238021,64.13747583,46.08950197,9.718187426
2014-03-18,48.56,41.36,56.84,0,14.54011,230,8.052984,47.66,78,97.4,1011.9,2091.666668,0,15.48,44.98990114,55.07811241,36.21754351,9.430540737
2014-03-19,47.48,40.28,57.38,0.00393701,12.079476,140,4.250186,44.6,60,91.3,1011.9,2166.666668,0,17.1,45.77108732,57.25871817,37.41644671,9.140864974
2014-03-20,43.7,40.28,48.92,0,31.540854,340,17.000744,35.96,56,74.6,1011.8,4463.888892,0,8.64,36.0421564,42.79779599,31.61604771,10.74073901
2014-03-21,43.16,38.3,50.54,0,25.72481,360,14.092722,32.36,37,67.3,1017.8,5241.666671,0,12.24,36.14820551,45.55248576,29.9551429,10.30262211
2014-03-22,46.4,36.14,55.94,0,8.94776,160,5.816044,39.92,56,79.9,1020.6,5069.444449,0,19.8,43.48550188,54.81997561,31.29559617,9.11519061
2014-03-23,48.56,38.12,60.98,0,8.500372,320,3.802798,38.84,35,73.6,1024,5247.222226,0,22.86,47.35757974,61.65128393,35.34258201,9.019091785
2014-03-24,53.24,39.02,64.4,0,12.30317,180,6.487126,43.88,45,72.5,1018.7,4855.555559,0,25.38,51.3086568,64.67930248,34.27186634,9.253683572
2014-03-25,56.66,55.22,58.82,0.85039416,12.974252,230,7.158208,55.22,75,96,1010.4,444.4444448,0,3.6,55.1592854,57.76692359,53.42085995,9.173867152
2014-03-26,52.7,47.3,59.72,0.75196891,12.079476,360,5.368656,52.34,91,99.6,1006.8,1625.000001,0,12.42,51.1935088,59.48335582,44.81670341,9.101640891
2014-03-27,50.54,41.9,61.34,0,8.500372,320,4.026492,44.24,48,82,1013.4,4933.333337,0,19.44,49.47537698,61.95720972,39.4899108,9.126123886
2014-03-28,59.36,46.76,71.78,0,13.645334,180,6.039738,50.36,36,75.5,1012.5,4525.000004,0,25.02,58.80000388,73.59882771,43.78670434,9.287185129
2014-03-29,58.46,55.4,61.52,0.40551203,16.329662,180,5.816044,58.1,77,99.5,1002.8,844.4444451,0,6.12,57.81398753,61.44957345,54.17840162,9.681493405
2014-03-30,50.36,44.78,57.02,0.00393701,18.566602,340,10.289924,49.46,80,97.3,1006.6,3125.000002,0,12.24,46.38878369,54.6622195,39.45698612,9.783962405
2014-03-31,51.8,44.06,63.5,0,12.526864,360,3.579104,48.92,66,91,1012.6,4555.555559,0,19.44,51.24900018,64.65429736,42.3808805,9.18072036
2014-04-01,54.5,43.88,67.28,0,10.06623,320,3.131716,44.6,37,73.4,1011.9,5652.777782,0,23.4,54.66529729,69.16638047,42.6151014,9.04919579
2014-04-02,55.4,47.12,68.9,0,13.42164,320,4.250186,44.42,35,69.1,1012.7,5600.000004,0,21.78,54.961192,70.62614316,45.35335529,9.187395554
2014-04-03,49.64,44.24,62.42,0,24.830034,360,10.737312,42.8,40,79.5,1010.2,4263.888892,0,18.18,45.3502078,61.28046664,38.61911251,9.991185309
2014-04-04,45.86,42.26,52.52,0,23.711564,360,13.197946,35.42,36,68.1,1010.2,5894.444449,0,10.26,39.84619193,48.28758954,35.28327431,10.09516224
2014-04-05,44.42,41.36,51.08,0,26.172198,340,12.526864,34.16,32,68,1011.9,4536.111115,0,9.72,38.23160956,46.63723449,34.36956567,10.30373927
2014-04-06,46.94,41.36,54.14,0,24.382646,360,14.092722,33.44,36,61.5,1017.9,6275.000005,0,12.78,40.96503198,50.13993954,33.85447862,10.07130047
2014-04-07,50.54,42.08,61.16,0,13.42164,360,4.921268,38.66,22,69.8,1015.8,5605.55556,0,19.08,48.89866397,61.35758197,38.97376318,9.205153044
2014-04-08,52.88,42.26,65.3,0,10.289924,320,4.250186,40.1,28,66,1013.8,5705.55556,0,23.04,52.03706779,66.44882285,39.71397288,9.071992304
2014-04-09,51.26,44.06,58.46,0,11.632088,320,5.368656,48.38,74,91,1013.3,5994.444449,0,14.4,49.49302737,57.99543456,40.99062017,9.17577548
2014-04-10,53.06,46.94,63.14,0,12.079476,320,6.934514,49.46,65,89,1014.5,5636.111116,0,16.2,50.90393756,63.0429994,43.53379286,9.188927326
2014-04-11,57.74,51.26,68.18,0,9.842536,160,4.47388,49.46,46,76.1,1014.3,4355.555559,0,16.92,57.56150106,69.72209021,50.01354918,9.22272581
2014-04-12,58.46,52.7,67.64,0.02362206,9.618842,180,3.802798,48.92,45,71.9,1012.4,2797.222224,0,14.94,58.75111206,69.31602385,52.1221478,9.217931835
2014-04-13,55.94,51.8,63.32,0.18897648,12.30317,360,5.368656,53.42,76,92.1,1012.1,2666.666669,0,11.52,55.01959204,63.73455941,50.1307079,9.163112081
2014-04-14,56.48,47.66,68,0,13.869028,320,4.921268,46.22,20,73.9,1016.3,6225.000005,0,20.34,55.86721133,69.38196985,45.51997434,9.244022402
2014-04-15,56.84,46.94,65.3,0,13.869028,320,4.47388,51.98,60,85.9,1016.1,6013.888894,0,18.36,56.51317441,66.36744493,44.98158125,9.238088294
2014-04-16,59.54,52.7,69.62,0,9.618842,320,3.35541,47.84,29,69.8,1012.3,4030.555559,0,16.92,60.24683732,71.74172902,52.44673224,9.185796158
2014-04-17,56.48,54.68,62.24,0.31102379,11.632088,140,4.250186,50.36,46,82,1007.2,902.7777785,0,7.56,56.2143881,62.89810059,54.12572794,9.226597993
2014-04-18,55.94,54.5,59.18,0.09448824,4.697574,360,1.789552,55.76,94,100,1010.8,1000.000001,0,4.68,57.51605032,61.04997856,55.94541555,9.131744428
2014-04-19,56.66,51.98,62.42,0,8.276678,140,3.579104,49.82,48,80.5,1014,2769.444447,0,10.44,56.81735439,63.41688532,51.45523552,9.181378533
2014-04-20,57.38,52.34,65.3,0,15.65858,360,5.816044,47.12,50,70.5,1013,5927.777783,0,12.96,56.53083956,65.94059134,50.54281571,9.575798859
2014-04-21,57.56,50,68.18,0,15.434886,360,8.276678,50.36,47,79.1,1011.2,5822.222227,0,18.18,55.8869939,68.85407109,46.65619319,9.58311453
2014-04-22,58.28,51.98,68,0,14.987498,320,6.934514,49.82,41,75.4,1011.8,5294.444449,0,16.02,57.19023744,68.89576136,49.60332379,9.410995682
2014-04-23,59.72,48.56,74.12,0,11.632088,290,4.026492,45.14,19,65.8,1014.4,6488.888894,0,25.56,60.08493481,76.72737845,47.18704098,9.30163312
2014-04-24,63.86,52.88,76.82,0,16.329662,230,4.697574,45.5,19,56.9,1016.9,6272.222227,0,23.94,64.60596204,79.75704803,51.7696253,9.31326014
2014-04-25,63.68,51.44,75.92,0,12.30317,250,4.250186,44.6,25,52.4,1018.6,6291.666672,0,24.48,64.56902871,78.77191776,50.36613966,9.112814973
2014-04-26,63.32,55.4,71.78,0.01574804,13.42164,180,6.263432,51.98,47,67.5,1018,2766.666669,0,16.38,63.45092076,73.55942191,53.98764309,9.184242883
2014-04-27,59.9,57.38,62.96,1.51574885,16.77705,140,8.94776,58.82,83,96.4,1012.9,822.2222229,0,5.58,58.56561101,62.32491391,55.46971451,9.733363766
2014-04-28,57.56,56.12,60.8,0.53149635,16.553356,140,7.158208,56.66,87,97.8,1004.8,619.4444449,0,4.68,56.24580132,60.15725859,54.50737586,9.540511347
2014-04-29,55.76,52.88,58.64,0.12992133,11.408394,320,5.368656,55.58,99,100,1003.6,1263.88889,0,5.76,54.80703186,58.20799474,51.40606898,9.111996863
2014-04-30,56.12,51.44,64.4,0,17.000744,320,6.487126,52.52,72,88.9,1006.5,6100.000005,0,12.96,54.75914601,64.67930248,49.15210105,9.581541252
2014-05-01,59.72,51.08,68.54,0,8.724066,290,3.579104,53.6,49,82.5,1010.5,6811.111117,0,17.46,60.3233552,70.42888692,50.42405881,9.193804532
2014-05-02,60.08,53.6,73.94,0,23.935258,360,9.842536,56.48,63,88.5,1010.9,5261.111115,0,20.34,58.56711353,75.72382942,50.54579182,9.988426673
2014-05-03,56.12,50,66.74,0,24.382646,360,12.526864,48.56,52,77.5,1015.6,7230.555561,0,16.74,52.99824795,66.40181202,45.27416018,10.09772629
2014-05-04,56.48,49.28,68,0.0393701,23.264176,360,8.724066,48.74,40,78.9,1012.2,3872.222225,0,18.72,54.43065321,68.55505269,45.60290353,9.822726593
2014-05-05,54.68,47.66,63.14,0,14.763804,360,9.395148,40.28,36,60,1015.2,7172.222228,0,15.48,52.01497952,62.44859297,43.35730029,9.475167087
2014-05-06,56.3,48.92,64.4,0,13.42164,320,7.158208,41,21,59.1,1015,7350.000006,0,15.48,54.72467904,64.50332224,45.81524857,9.19831387
2014-05-07,60.44,49.82,68.72,0,17.89552,180,10.737312,47.66,32,65.6,1009.9,7230.555561,0,18.9,58.81239837,69.13341114,45.57457764,9.813515346
2014-05-08,58.28,50.54,63.86,0.00393701,20.579848,360,11.632088,55.58,67,92,1008.5,5136.111115,0,13.32,55.9157818,62.91619792,46.20552717,9.932874877
2014-05-09,60.8,48.02,74.66,0,13.645334,360,5.59235,50,35,71.9,1013.5,6541.666672,0,26.64,60.67504635,77.09298575,45.53642691,9.315996526
2014-05-10,65.84,55.58,76.1,0,14.092722,160,6.71082,47.48,30,54.9,1014.8,6302.777783,0,20.52,66.34877021,78.67331384,54.02422658,9.032676668
2014-05-11,65.12,61.7,72.32,1.26771722,21.698318,140,14.092722,57.38,48,78.8,1006.4,2952.77778,0,10.62,64.13167358,73.30658114,59.77359249,9.800132061
2014-05-12,62.24,57.02,69.26,0.12204731,16.553356,180,7.605596,57.74,58,86.9,1004.6,6550.000005,0,12.24,61.77358678,70.28849008,55.44199202,9.686884968
2014-05-13,66.2,56.66,76.82,0,11.1847,180,4.921268,58.46,54,78.6,1005,6761.111117,0,20.16,67.27028883,79.72920684,56.07837943,9.062202557
2014-05-14,60.98,58.82,63.32,0.37401595,10.961006,360,3.802798,59.72,85,96,998.1,1958.333335,0,4.5,61.65128393,64.34430066,59.16542233,9.175461011
2014-05-15,61.16,57.2,68,0,17.671826,320,8.500372,57.38,65,88.3,999.2,6661.111116,0,10.8,60.22502224,68.59423346,55.37968943,9.917400109
2014-05-16,63.68,54.68,72.14,0,10.737312,250,3.802798,55.94,52,77.9,1005.9,6458.333339,0,17.46,64.75861092,74.49490218,54.40085426,9.06800493
2014-05-17,65.84,57.74,77.18,0,9.395148,290,4.026492,50.9,21,65.6,1008.3,7227.777784,0,19.44,67.15797336,80.26389773,57.79659881,9.047523372
2014-05-18,65.48,56.84,75.56,0,10.737312,320,3.802798,57.74,45,78.3,1008.9,6672.222228,0,18.72,66.83016225,78.43084971,56.88671586,9.088967456
2014-05-19,67.28,56.48,78.26,0,11.1847,250,4.250186,57.2,29,73.3,1007.9,6475.000005,0,21.78,68.74634902,81.48717596,56.2143881,9.000152682
2014-05-20,63.32,60.08,68.9,0.76771695,11.408394,360,4.921268,62.24,78,97,1002.3,1333.333334,0,8.82,63.8915992,70.43781035,60.09057336,9.132790028
2014-05-21,62.42,58.28,68.36,0,14.316416,360,7.158208,60.98,80,95.6,1004.5,5302.777782,0,10.08,62.11298723,69.28399224,57.11501404,9.365668097
2014-05-22,66.02,55.76,76.46,0,6.71082,250,3.131716,61.88,65,88.4,1008.4,6166.666672,0,20.7,67.73669622,79.5826515,56.09498154,8.933203933
2014-05-23,68.9,61.88,77.18,0,11.632088,180,5.816044,64.4,69,86.9,1014,5941.666671,0,15.3,70.21775124,80.055219,61.87728944,9.560348006
2014-05-24,69.26,61.34,78.62,0,14.092722,230,6.263432,63.86,61,84.5,1012.8,5080.55556,0,17.28,70.54837901,81.73225263,61.08510134,9.620286158
2014-05-25,66.74,63.14,69.98,0.27165369,17.671826,160,10.06623,65.48,81,96.5,1004.8,2100.000002,0,6.84,66.77376,70.79161431,62.30947743,9.572890137
2014-05-26,67.46,62.24,75.92,0.01968505,14.092722,320,7.381902,59.9,37,80.5,1001.2,7069.44445,0,13.68,68.15074151,78.38844877,61.83385831,9.216002498
2014-05-27,69.62,61.16,80.06,0,15.211192,230,10.06623,63.32,45,83,998.9,6550.000005,0,18.9,70.34518605,83.2916055,59.85412202,9.557305997
2014-05-28,68,63.5,74.48,0,15.434886,180,9.171454,64.22,59,89,998.3,6563.888894,0,10.98,68.47915812,76.45560635,62.93995796,9.613296439
2014-05-29,68.72,61.88,78.62,0,10.961006,320,4.250186,63.14,39,85,1003.7,6327.777783,0,16.74,70.41727715,81.904908,62.48036856,9.372398626
2014-05-30,73.76,62.6,86.9,0,12.079476,180,5.816044,59.36,39,64.6,1006.3,7083.333339,0,24.3,75.9919171,91.60355073,62.73272142,9.30833164
2014-05-31,73.76,66.56,83.66,0,9.395148,160,5.144962,65.3,54,76.5,1009,6741.666672,0,17.1,76.10050259,87.75372964,67.62542838,9.828421462
2014-06-01,72.68,65.84,80.06,0,10.961006,140,4.47388,62.78,50,73.3,1007.3,2400.000002,0,14.22,74.96372347,83.560002,66.99644092,9.316456867
2014-06-02,67.46,64.22,71.6,0.77952798,26.619586,160,12.30317,64.4,73,90.6,1000.8,2555.555558,0,7.38,67.34034078,72.55782407,63.25709299,9.587957382
2014-06-03,66.02,63.86,67.1,0.77559097,15.211192,160,6.263432,65.84,98,99.9,998.3,555.555556,0,3.24,66.67703815,67.9674851,64.09614424,9.513845256
2014-06-04,71.24,65.84,79.52,0.33070884,6.934514,160,3.579104,68.36,65,92,998.3,4722.222226,0,13.68,73.52241704,83.00924274,67.3353568,9.503693936
2014-06-05,71.06,65.66,77,0,14.54011,320,5.144962,66.92,70,88,999.1,5611.111116,0,11.34,72.92234976,79.91428599,66.5660441,9.531546741
2014-06-06,71.06,66.74,77.9,0,10.961006,320,3.802798,66.92,66,88,1000.9,5786.111116,0,11.16,73.25197138,81.12386644,68.28024819,9.55557256
2014-06-07,69.44,64.94,77.36,0,10.06623,320,4.697574,66.92,70,92.5,1001.3,6444.44445,0,12.42,71.12934628,80.38834328,65.86855254,9.497680564
2014-06-08,68.9,65.48,74.84,0,12.526864,320,4.697574,65.48,70,90.1,1003.1,5516.666671,0,9.36,70.49805104,77.44229878,66.49984779,9.490409929
2014-06-09,69.26,64.58,74.48,0,8.94776,360,3.579104,66.92,82,93,1005.4,2936.111113,0,9.9,71.25382829,77.23465318,65.89170941,9.457932135
2014-06-10,71.24,67.82,78.26,0,8.724066,290,4.026492,68.18,70,91.1,1004.9,3416.666669,0,10.44,73.39888972,81.512081,69.44630936,9.634258408
2014-06-11,71.24,67.1,77.72,0,16.77705,320,6.71082,67.46,63,89.4,1001.7,6494.44445,0,10.62,72.83537212,80.61929441,67.86231065,9.702174103
2014-06-12,68.54,61.7,75.02,0.51574831,17.448132,320,8.052984,66.38,79,93.5,999.2,5844.444449,0,13.32,69.33319356,77.22831543,60.99945381,9.595609438
