datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2014-02-19,35.96,29.84,44.24,0,8.052984,140,4.921268,20.48,33,54.4,1022.3,3852.777781,0,14.4,31.79404771,41.5077804,24.61433225,9.056668099
2014-02-20,32.72,26.78,40.82,0,10.06623,250,3.802798,23.9,44,72.3,1023.5,3427.777781,0,14.04,29.12792802,38.44990901,22.29180862,9.153247055
2014-02-21,33.44,22.28,45.68,0,9.171454,270,3.579104,18.5,22,58.1,1026.3,4536.111115,0,23.4,30.21299536,44.23699857,17.4264042,8.928726787
2014-02-22,34.7,25.88,46.04,0,9.618842,270,3.131716,24.8,39,69.6,1027.3,3752.777781,0,20.16,32.19883038,45.0659887,22.19104057,9.057828159
2014-02-23,36.32,26.42,48.92,0,8.724066,270,2.460634,26.06,34,69.3,1026.9,3522.222225,0,22.5,34.95586174,49.00796209,23.91492576,8.957259932
2014-02-24,38.84,28.22,51.44,0,8.276678,270,3.131716,29.3,42,70.6,1025.5,3483.333336,0,23.22,36.89636437,51.19320695,24.84616848,8.935199197
2014-02-25,39.2,26.42,55.58,0,8.500372,340,2.460634,30.74,36,75,1024.6,3872.222225,0,29.16,38.16777039,56.43550084,23.91492576,9.132278111
2014-02-26,44.78,30.2,60.8,0,8.052984,160,2.460634,30.2,26,62.6,1020.1,3652.777781,0,30.6,44.3908434,62.25708527,28.13055586,9.055919324
2014-02-27,44.06,34.34,56.84,0,11.408394,270,3.579104,33.98,32,69.8,1016.6,3430.555558,0,22.5,42.3808805,57.02358974,31.24417207,9.064268826
2014-02-28,43.16,32,55.94,0,6.934514,270,3.131716,32.72,44,67.9,1017.6,3702.777781,0,23.94,41.79813896,56.29922215,29.13522125,8.972404592
2014-03-01,42.26,34.88,50.72,0,9.395148,270,3.802798,32.18,39,68.6,1014.8,2922.222225,0,15.84,40.10715008,49.84344133,31.61378962,9.165403098
2014-03-02,40.46,30.92,52.52,0,12.30317,270,5.368656,25.16,20,57.6,1017.5,5350.000004,0,21.6,36.73941658,50.98094862,25.47372704,8.989441866
2014-03-03,39.92,28.04,53.78,0,6.934514,270,2.908022,19.4,20,47,1022.6,4844.444448,0,25.74,38.38617814,54.02886769,24.97815852,9.113378092
2014-03-04,41.72,30.2,53.96,0,10.289924,250,3.802798,24.98,19,55.5,1018.5,3802.777781,0,23.76,39.48568468,53.57223373,26.22775615,8.939004703
2014-03-05,36.14,30.74,43.34,0,15.434886,340,8.724066,11.48,15,38.4,1019.6,5644.444449,0,12.6,29.49226037,38.32001005,22.87144812,9.173944055
2014-03-06,34.34,26.78,42.8,0,14.092722,270,6.71082,12.02,23,39.7,1023.3,5227.777782,0,16.02,28.51025906,38.67260205,19.42901638,8.988538131
2014-03-07,32,25.16,42.08,0,13.42164,250,6.263432,8.96,18,40.3,1026,5575.000004,0,16.92,26.02795905,38.07213064,17.85512833,9.025701447
2014-03-08,34.7,25.7,45.5,0,10.289924,250,4.026492,19.04,20,56,1021,4038.888892,0,19.8,31.16868897,43.65052171,20.76716169,9.0006077
2014-03-09,35.24,30.56,43.34,0.22047256,14.54011,290,6.487126,19.22,23,58.4,1017.3,5238.888893,1.968505,12.78,29.74309926,39.44760015,24.1360543,9.289565122
2014-03-10,34.7,24.44,44.78,0,9.618842,270,4.47388,17.96,28,52.1,1022.8,5933.333338,0,20.34,30.72433881,42.46559729,18.77341499,9.074377215
2014-03-11,39.92,28.04,54.68,0,9.171454,230,3.802798,23.72,24,56.4,1021.9,4694.444448,0,26.64,37.41413334,54.40085426,23.74189456,9.066074543
2014-03-12,42.62,33.44,47.48,0.1181103,6.934514,140,2.013246,37.4,60,82.5,1013.4,1077.777779,0,14.04,42.62164495,47.96591963,32.5269039,9.171646837
2014-03-13,42.08,36.14,46.4,0,14.763804,70,6.263432,27.32,43,56.3,1009.8,2113.888891,0,10.26,38.07213064,43.23391846,30.97467238,9.284716816
2014-03-14,38.3,30.56,49.1,0,11.632088,290,4.921268,23.9,36,57.3,1015.3,5247.222226,0,18.54,34.53923304,47.20931915,25.45900466,9.026243313
2014-03-15,43.52,29.66,58.46,0,14.316416,250,5.368656,33.08,30,69.9,1015.2,5097.222226,0,28.8,40.35293963,57.99543456,23.98580579,9.335580965
2014-03-16,50.18,37.58,63.14,0,9.618842,200,3.35541,41,44,73.1,1016.5,4741.66667,0,25.56,49.57300932,64.35215579,35.2043947,9.24277348
2014-03-17,54.86,39.56,69.8,0,11.408394,200,4.697574,46.76,46,76.9,1013.1,3402.777781,0,30.24,54.08437455,71.55020978,36.19767582,9.290035545
2014-03-18,49.28,42.98,59,0,12.30317,230,6.039738,41.36,47,76.1,1011.6,3791.66667,0,16.02,46.78936425,58.37105247,39.28271448,9.168274703
2014-03-19,48.02,42.26,52.7,0,11.632088,160,4.921268,36.86,53,66,1012.9,1591.666668,0,10.44,45.94231054,51.43268119,39.18493128,9.194769327
2014-03-20,44.42,37.04,53.78,0.02362206,15.882274,290,6.487126,33.8,36,68.5,1010.2,3616.66667,0,16.74,40.74153361,51.95562353,31.89965502,9.46116105
2014-03-21,42.44,34.34,53.78,0,12.974252,270,6.039738,26.24,28,55.9,1016.4,5947.222227,0,19.44,38.63928736,52.15125694,28.98788051,9.016841496
2014-03-22,46.76,32.72,62.24,0,8.94776,200,3.802798,32.36,24,60.6,1019.6,4861.111115,0,29.52,45.28602841,63.10136986,29.12792802,9.152798102
2014-03-23,48.74,36.68,64.04,0,12.079476,270,3.802798,35.24,33,63.5,1023.6,4525.000004,0,27.36,47.56473487,65.17292119,33.68534095,9.223594257
2014-03-24,51.26,36.32,62.42,0,10.737312,200,3.802798,36.68,30,59.8,1018.5,4563.888893,0,26.1,50.46490673,63.30852499,33.27103068,9.236519862
2014-03-25,57.92,53.96,65.48,0.01181103,8.276678,200,2.908022,48.92,55,73.3,1010.9,2055.555557,0,11.52,58.70135937,67.23373549,54.2320195,9.203135694
2014-03-26,57.2,44.78,70.34,0.05511814,11.855782,250,3.802798,48.74,45,76.3,1006.6,3844.444448,0,25.56,57.30102613,72.42335085,43.00732194,9.340129399
2014-03-27,52.52,39.74,68.54,0,8.500372,290,3.131716,42.62,38,71.6,1013,4052.777781,0,28.8,52.4186506,70.59606473,37.91756741,9.213612426
2014-03-28,61.52,50.9,76.46,0,8.724066,200,4.026492,42.98,23,55.4,1012.8,4630.555559,0,25.56,62.16524026,79.43177555,49.89143807,9.172685302
2014-03-29,58.46,54.14,64.04,0,11.855782,160,4.921268,48.38,38,71.6,1004.8,1122.222223,0,9.9,58.19006045,64.7362716,53.122026,9.215931825
2014-03-30,57.56,48.2,69.44,0,11.408394,270,5.144962,43.88,35,62.6,1005.9,5147.222226,0,21.24,57.03158561,71.01545807,46.01398913,9.074741526
2014-03-31,54.86,41.18,69.26,0,11.632088,290,3.579104,35.96,25,54.9,1012.4,4338.888892,0,28.08,54.75500098,71.25382829,39.08111504,9.213839428
2014-04-01,57.2,41.72,74.84,0,10.513618,270,3.35541,30.74,16,41.3,1012,4794.444448,0,33.12,57.57838032,77.69444079,39.92551093,9.117886421
2014-04-02,58.82,43.34,73.76,0,8.500372,250,3.579104,26.24,14,32.1,1012.9,5172.222226,0,30.42,59.29217849,76.40971182,41.55593914,9.116583417
2014-04-03,48.74,40.28,58.64,0.0393701,13.645334,50,4.026492,37.4,35,66.3,1010,1644.444446,0,18.36,47.39507153,58.83675153,37.61763589,9.218104598
2014-04-04,44.24,36.86,52.16,0,14.092722,250,6.263432,25.88,24,50.9,1009.7,5727.777782,0,15.3,40.65302455,50.11630222,31.83497035,9.104121729
2014-04-05,43.16,34.52,52.7,0.00787402,12.750558,270,5.368656,29.3,29,60.4,1010.6,4988.888893,0,18.18,39.92781927,51.1935088,29.72493064,9.008343942
2014-04-06,46.04,37.94,55.22,0,15.882274,270,6.934514,24.08,20,45.1,1016.4,6141.666672,0,17.28,42.44994806,53.50516509,32.69534479,9.121589516
2014-04-07,49.28,39.02,62.42,0,11.1847,270,4.697574,36.14,43,62.5,1014.8,5047.222226,0,23.4,47.56099031,62.92250804,35.56638057,9.014228826
2014-04-08,51.44,36.5,68.54,0,9.395148,270,3.579104,36.86,21,63.9,1014.2,5680.55556,0,32.04,50.8365295,70.42888692,33.71899617,9.251842333
2014-04-09,48.38,42.62,59,0,8.052984,270,3.579104,44.78,65,88.4,1013.7,3366.666669,0,16.38,47.33052869,59.49841383,40.73099777,9.105991612
2014-04-10,52.88,45.5,66.74,0,7.82929,270,3.35541,43.34,42,72.3,1014.9,4366.66667,0,21.24,52.65199817,68.45747425,44.23609532,9.048569593
2014-04-11,54.5,45.14,63.68,0,8.052984,290,3.35541,45.32,50,73.4,1015.3,2855.555558,0,18.54,54.49939147,64.96795356,43.82556347,9.139119292
2014-04-12,55.94,49.1,61.16,0.00787402,4.697574,250,1.789552,48.74,62,77.6,1013.6,1041.666667,0,12.06,57.51605032,63.20960137,50.05553516,9.139173914
2014-04-13,60.62,52.52,74.12,0.00393701,9.395148,270,3.131716,46.76,33,63.3,1012.8,4233.333337,0,21.6,61.60947797,76.92752359,52.4186506,9.140091443
2014-04-14,58.82,48.74,71.78,0,10.513618,290,4.47388,42.8,29,58.9,1016.4,5347.222227,0,23.04,58.81949304,73.91539681,47.07823456,9.081394085
2014-04-15,55.04,44.96,65.84,0,8.724066,270,3.579104,47.84,54,78.6,1015.5,4358.333337,0,20.88,54.96123632,67.3353568,43.41205721,9.102023194
2014-04-16,56.66,48.74,70.52,0,8.052984,270,3.131716,50.18,53,80.5,1012,2800.000002,0,21.78,57.11618459,72.84271142,48.12959782,9.120456464
2014-04-17,57.74,43.88,71.42,0.19291349,7.605596,200,2.684328,43.88,26,67.3,1009.2,3122.222225,0,27.54,58.6652535,74.01651139,43.11200538,9.324033816
2014-04-18,59.54,50.72,74.3,0,11.408394,270,3.802798,44.96,28,62.8,1011.7,4877.777782,0,23.58,59.99404286,76.98076378,49.84344133,9.05613506
2014-04-19,58.1,50.72,66.56,0,12.526864,140,7.605596,42.44,42,57.6,1015.4,3330.555558,0,15.84,56.75197715,67.01352727,47.80041214,9.250631034
2014-04-20,57.2,49.46,70.7,0,11.408394,270,6.71082,37.76,30,50,1013.8,6027.777783,0,21.24,55.97020715,72.18671193,46.67274441,9.145307565
2014-04-21,58.1,48.74,70.7,0,12.30317,270,4.47388,42.08,23,58.9,1011.7,5497.222227,0,21.96,57.98083172,72.65740483,47.07823456,9.090983214
2014-04-22,58.82,44.06,74.12,0,12.30317,270,4.250186,36.14,17,49.4,1011.6,5563.888893,0,30.06,58.9296463,76.68325761,41.80263303,9.222058845
2014-04-23,60.26,45.68,77,0,10.289924,270,3.579104,43.16,19,58,1014.1,5916.666671,0,31.32,60.94206122,80.12194796,44.23699857,9.228694045
2014-04-24,63.32,49.82,78.62,0,9.618842,270,2.908022,43.7,18,57.5,1017.4,5469.444449,0,28.8,64.79591374,82.06381779,49.55952782,9.140142552
2014-04-25,63.86,49.46,79.34,0,9.618842,320,3.131716,38.3,16,46.4,1019.1,5658.333338,0,29.88,65.28580892,82.85050123,48.94656025,9.145110717
2014-04-26,63.86,50.9,77.36,0,8.94776,270,3.131716,41.18,18,46.5,1018.6,3550.000003,0,26.46,65.28580892,80.60385454,50.58048512,9.103183214
2014-04-27,59.54,56.48,64.58,0.43700811,9.395148,340,4.026492,55.76,60,88.1,1016.4,1500.000001,0,8.1,59.87690426,65.70175954,56.34038499,9.197561178
2014-04-28,56.12,54.5,59,1.07480373,12.30317,70,7.381902,53.24,79,90.6,1010,1227.777779,0,4.5,54.42785731,57.91303425,52.46744528,9.155570198
2014-04-29,60.26,52.88,68,0.42913409,16.329662,50,7.158208,47.84,49,65.6,1006,3713.888892,0,15.12,59.50534905,68.84938588,50.59591858,9.489031424
2014-04-30,60.98,53.6,70.88,0,8.276678,320,4.026492,46.58,46,59.6,1006.1,4569.444448,0,17.28,61.54114863,72.98282863,53.01189626,9.115862153
2014-05-01,59.36,47.66,71.42,0,10.961006,250,4.026492,46.4,39,65.6,1009.9,6294.444449,0,23.76,59.66887372,73.60692027,46.14688825,9.13739065
2014-05-02,58.82,49.46,77.72,0.04330711,17.000744,270,6.263432,49.64,33,75.4,1009.1,4658.333337,0,28.26,58.07405844,80.65688016,46.89018483,9.615688913
2014-05-03,55.04,46.04,67.64,0,10.961006,250,5.59235,38.48,30,55.6,1015,7002.777783,0,21.6,53.85200661,68.77740605,43.191007,9.089685129
2014-05-04,54.5,45.68,68.18,0.01574804,15.211192,270,5.59235,38.12,25,56.5,1011.2,4577.777781,0,22.5,53.21234663,69.41706603,42.76456702,9.344941675
2014-05-05,52.52,45.14,61.34,0,14.316416,250,7.381902,34.34,29,52.8,1013.6,6825.000005,0,16.2,50.07138613,60.74474051,41.14062023,9.285242903
2014-05-06,54.68,42.8,66.74,0,10.513618,270,4.47388,35.6,19,54.5,1014.1,6708.333339,0,23.94,53.99719045,68.04476757,40.15927866,9.045474339
2014-05-07,60.08,45.5,73.4,0.02362206,14.092722,200,5.816044,36.68,16,45.9,1009,6136.111116,0,27.9,59.73870949,75.56420111,42.4162119,9.346408126
2014-05-08,55.58,49.82,64.22,0.28740173,12.30317,250,6.039738,52.16,65,89.1,1007.4,3408.333336,0,14.4,54.29601402,64.59084799,47.43279138,9.19760453
2014-05-09,59.18,47.48,74.84,0,7.605596,250,2.908022,45.68,23,67.5,1014.1,6072.222227,0,27.36,60.12342206,77.79762973,46.91855425,9.206629715
2014-05-10,67.64,50.9,81.32,0,11.1847,110,4.250186,41.9,19,44,1015.9,6633.333339,0,30.42,69.16408105,85.03789823,49.73954162,9.035562546
2014-05-11,65.3,59.54,74.12,1.09055177,15.882274,140,10.06623,45.14,33,53,1007.1,2352.77778,0,14.58,64.98804697,75.92553926,57.84519486,9.476322275
2014-05-12,61.88,54.68,70.7,0.50393728,13.869028,230,7.605596,53.78,48,77.5,1001.9,5030.55556,0,16.02,61.33692507,72.03513691,52.60369092,9.254904586
2014-05-13,66.38,53.06,80.06,0,13.645334,200,5.144962,55.4,45,70.5,1003.4,6269.444449,0,27,67.41355152,83.51619253,51.73466422,9.241246317
2014-05-14,66.92,59.18,80.42,0,10.513618,270,4.47388,51.08,30,59.9,998.1,6438.888894,0,21.24,68.2544329,83.97933266,59.2388237,8.918565968
2014-05-15,63.32,55.58,74.12,0.00787402,13.42164,250,6.263432,51.98,42,69.5,997.5,6536.111116,0,18.54,63.45092076,76.35539031,54.20271758,9.124018151
2014-05-16,65.66,51.08,79.34,0,10.06623,270,4.026492,44.96,23,53.5,1004.7,6475.000005,0,28.26,66.94994281,82.76026427,50.09946862,9.067140291
2014-05-17,65.12,53.6,78.26,0,9.618842,270,3.131716,50.9,30,64,1008.3,5011.111115,0,24.66,66.71549317,81.62505758,53.64409424,9.094142302
2014-05-18,65.66,53.96,79.52,0,8.276678,250,3.131716,49.28,29,59.6,1009.2,6027.777783,0,25.56,67.328215,83.05474184,54.05257546,9.020495614
2014-05-19,66.02,52.7,78.8,0,8.724066,270,3.35541,50,31,59.8,1008.7,5680.55556,0,26.1,67.63641056,82.2102911,52.44673224,9.03004963
2014-05-20,69.44,58.28,82.76,0,8.276678,270,2.908022,48.2,24,51.5,1002.6,4386.111115,0,24.48,71.70307536,86.73630948,59.107663,9.041773616
2014-05-21,65.12,58.28,76.28,0,12.526864,270,5.368656,55.76,52,73.3,1003.3,6361.111116,0,18,65.86016121,79.03889236,57.78287438,9.086809524
2014-05-22,66.92,54.14,82.4,0,8.500372,270,3.35541,55.58,37,70.4,1008.2,6555.555561,0,28.26,68.66274017,86.31560957,54.08885963,9.21581434
2014-05-23,68.9,60.62,80.42,0,8.724066,270,4.026492,60.26,52,75.9,1013.9,5425.000004,0,19.8,70.69449263,84.00844755,61.12508754,8.953884274
2014-05-24,69.26,61.34,81.68,0,8.94776,270,3.802798,60.08,49,74,1013.1,4308.333337,0,20.34,71.18042005,85.47412424,62.06559419,9.047329529
2014-05-25,68.54,64.94,77.72,0.47637821,14.316416,200,4.47388,62.06,44,81.8,1004.8,2047.222224,0,12.78,70.14142087,80.83435271,65.94811427,9.326691863
2014-05-26,66.74,60.8,76.82,0.08661422,14.316416,250,5.816044,53.96,26,68.4,998.9,6086.111116,0,16.02,67.6514553,79.62750301,60.59414147,9.245657291
2014-05-27,72.5,59,85.28,0,11.855782,230,5.816044,52.52,33,51.3,996.3,6686.111116,0,26.28,74.49491113,89.67882877,58.45556152,9.28777369
2014-05-28,73.94,64.22,85.28,0,10.513618,270,4.697574,59.18,46,61.4,996.3,5641.666671,0,21.06,76.39014003,89.64734027,65.02682554,9.161950197
2014-05-29,72.14,61.16,88.16,0,8.276678,270,3.35541,57.74,26,64.8,1003.3,6694.44445,0,27,74.61545195,92.88411911,62.09423063,9.309633039
2014-05-30,74.84,59.9,89.24,0,7.605596,270,2.684328,53.78,26,52.3,1006.3,6633.333339,0,29.34,77.85432586,94.01354469,61.08913633,9.199762209
2014-05-31,76.82,64.58,91.76,0,8.94776,270,3.35541,59.18,32,57,1008.7,6308.333338,0,27.18,79.95236595,96.98943757,65.99428317,9.467080646
2014-06-01,75.74,65.3,87.08,0,8.276678,270,2.684328,60.44,38,61.4,1007.9,4327.777781,0,21.78,78.86427704,91.58966187,67.14884339,9.163159475
2014-06-02,71.78,66.2,76.46,0.18110246,11.855782,180,4.697574,62.24,55,73.3,1004.1,1291.666668,0,10.26,73.86495903,79.33618453,67.34157479,9.178536608
2014-06-03,66.2,62.96,68.54,1.64567018,11.632088,110,6.934514,63.32,79,91,1002,1183.333334,0,5.58,66.72807175,69.54606825,62.82623044,9.277977847
2014-06-04,73.94,65.12,82.04,0,13.645334,140,7.381902,59.72,52,62,1001.3,5213.888893,0,16.92,75.99238962,85.79444977,65.31903525,9.245099792
2014-06-05,73.4,67.64,79.34,0,10.961006,110,5.144962,57.56,49,58.1,1000.9,3633.333336,0,11.7,75.67674888,82.66868511,68.89668951,8.991274951
2014-06-06,73.94,62.96,86.36,0,10.289924,250,3.802798,58.28,34,60.8,1000.9,7033.333339,0,23.4,76.56645351,90.8601577,63.92999039,9.137885053
2014-06-07,73.22,64.58,82.4,0,10.961006,270,4.250186,61.16,47,67.8,1001,5327.777782,0,17.82,75.63892753,86.29109432,65.61335879,9.206580374
2014-06-08,69.62,64.94,77.54,0,10.961006,270,4.47388,62.42,58,78.5,1003.1,3633.333336,0,12.6,71.39941285,80.62468738,65.94811427,9.258005066
2014-06-09,71.42,63.68,83.12,0,9.842536,270,3.35541,61.88,43,74.5,1005.7,6133.333338,0,19.44,73.79438825,87.13667326,64.96795356,9.137196961
2014-06-10,73.04,65.48,84.2,0.01181103,14.987498,110,4.026492,62.96,51,72.1,1005.6,4786.111115,0,18.72,75.47919518,88.37708901,66.74191227,9.633596569
2014-06-11,69.08,63.86,77,0.22047256,9.618842,270,4.026492,62.6,60,81.3,1002.4,3294.444447,0,13.14,70.90252318,80.05586718,64.86963736,9.230440843
2014-06-12,69.98,64.04,80.96,0,12.526864,270,4.697574,60.62,48,74.1,998.6,5461.111115,0,16.92,71.76064153,84.59697827,64.81639379,9.074211206
